comment_id,post_id,brand,comment_text,like_count,reply_count,create_time,user_name
d8f9bdd8b72d93579407,936696369059224,katinat,Mai TrầnHuỳnh Nhilẹ i đi nè7 tuần1Xem 1 phản hồi,0,0,2026-03-31 09:02:02,
b01ffad6c8a255234244,936696369059224,katinat,Mai TrầnHuỳnh Nhilẹ i đi nè7 tuần1,0,0,2026-03-31 09:02:02,
90be08eb3f4c42189fb2,936696369059224,katinat,Mai TrầnHuỳnh Nhilẹ i đi nè,0,0,2026-03-31 09:02:02,
fef0d4dcf7e0547e3060,936696369059224,katinat,Mai Trần,0,0,2026-03-31 09:02:02,
5e387bc71497841cb920,936696369059224,katinat,Huỳnh Nhilẹ i đi nè,0,0,2026-03-31 09:02:02,
732ac2e5e600390f8333,936696369059224,katinat,Tuyết ĐanBoo Leeview đẹp ghê7 tuần1Xem tất cả 4 phản hồi,0,0,2026-03-31 09:02:02,
7befa162560ebe5bb757,936696369059224,katinat,Tuyết ĐanBoo Leeview đẹp ghê7 tuần1,0,0,2026-03-31 09:02:02,
875c386ab1875142180a,936696369059224,katinat,Tuyết ĐanBoo Leeview đẹp ghê,0,0,2026-03-31 09:02:02,
2fd6cc93b0182f7b4129,936696369059224,katinat,Tuyết Đan,0,0,2026-03-31 09:02:02,
9c7d55ebef2ff12874b6,936696369059224,katinat,Boo Leeview đẹp ghê,0,0,2026-03-31 09:02:02,
422dcc2c9a1aec030ea6,936696369059224,katinat,Phạm Bảo TrâmNgọc Sươngđi e7 tuần1,0,0,2026-03-31 09:02:02,
090d34713aed926c129b,936696369059224,katinat,Phạm Bảo TrâmNgọc Sươngđi e,0,0,2026-03-31 09:02:02,
e456e3b42e366545065e,936696369059224,katinat,Phạm Bảo Trâm,0,0,2026-03-31 09:02:02,
3e098bad0cdd5e773cee,936696369059224,katinat,Ngọc Sươngđi e,0,0,2026-03-31 09:02:02,
0eefb26e5f30e50848ec,943755595019968,katinat,KATINATTài khoản đã xác minh9 Tháng 4·Đã chia sẻ với Công khai,0,0,2026-04-09 09:01:05,
990d9f5fdb90e1a5becb,943755595019968,katinat,9 Tháng 4·Đã chia sẻ với Công khai,0,0,2026-04-09 09:01:05,
e72ee9cb9b2a7b44ef4b,943755595019968,katinat,9 Tháng 4,0,0,2026-04-09 09:01:05,
4c4c8b6cc4275051c5da,943755595019968,katinat,KATINAT CHÍNH THỨC RA MẮT PHONG VỊ MỚI COCO MATCHA!,0,0,2026-04-09 09:01:05,
a8f9b278762f3d480a4c,943755595019968,katinat,"Tinh tuyển từ dư vị trăm năm Nhật Bản trứ danh, Matcha KATINAT tiếp tục mở ra một hành trình chinh phục phong vị mới, vừa quen vừa lạ với Coco Matcha, chính thức ra mắt từ 11.04.2026",0,0,2026-04-09 09:01:05,
68cd1d548ffcc7fff656,943755595019968,katinat,"Coco Matcha ngon nhất khi Katies thưởng thức trực tiếp từ miệng ly, để cảm nhận lớp foam Matcha bồng bềnh, mịn mướt mang tầng vị Umami béo mượt của Matcha từ vùng Shizuoka, Nhật Bản, cùng hậu vị hạt dẻ rang thơm bùi tan nhẹ ngay đầu lưỡi, tiếp nối cho vị ngọt tự nhiên, dễ chịu từ nước dừa xiêm thanh mát. Điểm xuyết cùng topping Dừa Sợi mềm dẻo với vị nguyên bản từ xứ dừa Bến Tre, khép lại trải nghiệm hài hoà, tròn vị khi thưởng thức.",0,0,2026-04-09 09:01:05,
87ed1dd3aaed34a6dc16,943755595019968,katinat,"Mời Katies ghé KATINAT trải nghiệm Coco Matcha và cảm nhận phong vị Matcha mới mượt mà, thanh mát từ 11.04.2026 nhé!",0,0,2026-04-09 09:01:05,
5e5c8c075b3cf4f2e78e,943755595019968,katinat,Tất cả cảm xúc:14K406 bình luận146 lượt chia sẻThíchBình luận,0,0,2026-04-09 09:01:05,
e35f4fccf83ff97e6b6e,943755595019968,katinat,Tất cả cảm xúc:14K406 bình luận146 lượt chia sẻ,0,0,2026-04-09 09:01:05,
55d3e07afefba94f9725,943755595019968,katinat,Tất cả cảm xúc:14K,0,0,2026-04-09 09:01:05,
453f3f00ee1fea430a72,943755595019968,katinat,406 bình luận146 lượt chia sẻ,0,0,2026-04-09 09:01:05,
0a28027cbbe796e9e521,943755595019968,katinat,406 bình luận,0,0,2026-04-09 09:01:05,
3b5a93e2557c1c162d45,943755595019968,katinat,146 lượt chia sẻ,0,0,2026-04-09 09:01:05,
fc82fa1ddec95fd804ad,943755595019968,katinat,"Tác giảKATINATKATINAT mang phong vị mùa hè mát rượi tới rồi đâyy, hẹn Katies 11/04 ghé thưởng thức nhaaa6 tuần9Xem 1 phản hồi",0,0,2026-04-09 09:01:05,
8391f8d12764c4a34a13,943755595019968,katinat,"KATINAT mang phong vị mùa hè mát rượi tới rồi đâyy, hẹn Katies 11/04 ghé thưởng thức nhaaa",0,0,2026-04-09 09:01:05,
697592785d1c3c9593f7,943755595019968,katinat,6 tuần9,0,0,2026-04-09 09:01:05,
e311ff87473cb448f1cd,943755595019968,katinat,Thế BảoMatcha + Dừa = mỹ vị nhân gian6 tuần11,0,0,2026-04-09 09:01:05,
92d5af82103679935134,943755595019968,katinat,Thế BảoMatcha + Dừa = mỹ vị nhân gian,0,0,2026-04-09 09:01:05,
e920d272ab64b405c7ce,943755595019968,katinat,Thế Bảo,0,0,2026-04-09 09:01:05,
9c20ec209bbb83290b80,943755595019968,katinat,Matcha + Dừa = mỹ vị nhân gian,0,0,2026-04-09 09:01:05,
891be59f041204c5efab,943755595019968,katinat,6 tuần11,0,0,2026-04-09 09:01:05,
039ee94eb727514f8712,943755595019968,katinat,Thong ThongNgon4 tuần,0,0,2026-04-09 09:01:05,
4e5660c5495d639d6e45,943755595019968,katinat,Thong ThongNgon,0,0,2026-04-09 09:01:05,
d3b4e4c00b74f4cba3c6,943755595019968,katinat,Thong Thong,0,0,2026-04-09 09:01:05,
b747ace4e3c6d2d53e29,943755595019968,katinat,Yến sào Cậu Út - Yến Hũ Chưng Sẵn Chất Lượng CaoQuá đaz5 tuần,0,0,2026-04-09 09:01:05,
c05e6706c8f3ab821565,943755595019968,katinat,Yến sào Cậu Út - Yến Hũ Chưng Sẵn Chất Lượng CaoQuá đaz,0,0,2026-04-09 09:01:05,
72028c49547942de9a98,943755595019968,katinat,Yến sào Cậu Út - Yến Hũ Chưng Sẵn Chất Lượng Cao,0,0,2026-04-09 09:01:05,
d78e19a659c4cf185970,943755595019968,katinat,Thao QuyenKhổng Như giống k6 tuần3,0,0,2026-04-09 09:01:05,
206b571c3e93cacd9ffc,943755595019968,katinat,Thao QuyenKhổng Như giống k,0,0,2026-04-09 09:01:05,
25095ddf6491ace418f5,943755595019968,katinat,Thao Quyen,0,0,2026-04-09 09:01:05,
3f0df59e181233ec5a71,943755595019968,katinat,6 tuần3,0,0,2026-04-09 09:01:05,
b8541b701487eb00a54d,943755595019968,katinat,Triều Đinh VũTuyệt vời5 tuần,0,0,2026-04-09 09:01:05,
e4c7122c7f9e85f50349,943755595019968,katinat,Triều Đinh VũTuyệt vời,0,0,2026-04-09 09:01:05,
bf522dcf1225e5f7ead0,943755595019968,katinat,Triều Đinh Vũ,0,0,2026-04-09 09:01:05,
0cd3aa150523bfcfac53,943755595019968,katinat,Phan TtdUống thua bà kế nhà tao pha5 tuần,0,0,2026-04-09 09:01:05,
f48b15f81cb3e509b38d,943755595019968,katinat,Phan TtdUống thua bà kế nhà tao pha,0,0,2026-04-09 09:01:05,
3cb74b89f59a13b25799,943755595019968,katinat,Phan Ttd,0,0,2026-04-09 09:01:05,
620dbe24eadb3f74a215,943755595019968,katinat,Liêu Nhật KhoaKha Hong Dao Katinat nx k6 tuần1Xem tất cả 2 phản hồi,0,0,2026-04-09 09:01:05,
5c820c8e9e5d59a9a412,943755595019968,katinat,Liêu Nhật KhoaKha Hong Dao Katinat nx k6 tuần1,0,0,2026-04-09 09:01:05,
7d25aeaae998739814b5,943755595019968,katinat,Liêu Nhật KhoaKha Hong Dao Katinat nx k,0,0,2026-04-09 09:01:05,
a0352fb8c920501bb596,943755595019968,katinat,Liêu Nhật Khoa,0,0,2026-04-09 09:01:05,
9d6c45c2ef55f243f098,943755595019968,katinat,Kha Hong Dao Katinat nx k,0,0,2026-04-09 09:01:05,
fb29024fc17ee3c538da,943755595019968,katinat,Mộng ThuđượcccccTrần Thuỵ Ngọc Vy5 tuầnXem tất cả 2 phản hồi,0,0,2026-04-09 09:01:05,
d1527e2dd122f14e0cda,943755595019968,katinat,Mộng ThuđượcccccTrần Thuỵ Ngọc Vy5 tuần,0,0,2026-04-09 09:01:05,
c006eefd8ed2db403484,943755595019968,katinat,Mộng ThuđượcccccTrần Thuỵ Ngọc Vy,0,0,2026-04-09 09:01:05,
8caf01bf407f49c9a106,943755595019968,katinat,Mộng Thu,0,0,2026-04-09 09:01:05,
143887b9b12f1cb9c8fe,943755595019968,katinat,đượcccccTrần Thuỵ Ngọc Vy,0,0,2026-04-09 09:01:05,
f185320e7e5a542c114c,943755595019968,katinat,Hân NguyễnTrần Yến thử nhe6 tuần1,0,0,2026-04-09 09:01:05,
606c1d429cc87530547d,943755595019968,katinat,Hân NguyễnTrần Yến thử nhe,0,0,2026-04-09 09:01:05,
1d2f699b385be336b064,943755595019968,katinat,Hân Nguyễn,0,0,2026-04-09 09:01:05,
668b69db5b09f595c182,939332325462295,katinat,KATINAT CHÍNH THỨC RA MẮT TOPPING TRÂN CHÂU MATCHA DỪA,0,0,2026-04-03 14:12:10,
24e01e685633027f92ef,939332325462295,katinat,"Tiếp nối hành trình chinh phục phong vị mới, KATINAT khéo léo kể câu chuyện sáng tạo cùng topping Trân Châu Matcha Dừa, chính thức ra mắt từ 05/04/2026!",0,0,2026-04-03 14:12:10,
f9424e4113daba23ba81,939332325462295,katinat,"Từng viên Trân Châu Matcha Dừa xanh mướt được vo tròn tỉ mỉ, dẻo dẻo dai dai ôm trọn phần dừa sấy giòn sừn sựt ẩn bên trong, hài hoà cùng tầng matcha chất lượng được thu hoạch vùng Shizuoka, Nhật Bản, khi kết hợp cùng phong vị Trà Sữa và Matcha đặc trưng của KATINAT hứa hẹn mang đến cho Katies trải nghiệm vị giác đầy lưu luyến, để lại dư vị khó quên.",0,0,2026-04-03 14:12:10,
63f445d55330ad2e68bb,939332325462295,katinat,"Như một lời mời nhẹ nhàng cho những khoảnh khắc thưởng thức trọn vẹn, Trân Châu Matcha Dừa sẵn sàng đón Katies ghé trải nghiệm cùng những phong vị KATINAT từ 05/04/2026!",0,0,2026-04-03 14:12:10,
9bfb16cfdad34618baa4,939332325462295,katinat,"Tất cả cảm xúc:2,8K309 bình luận56 lượt chia sẻThíchBình luận",0,0,2026-04-03 14:12:10,
689016750d224a47175b,939332325462295,katinat,"Tất cả cảm xúc:2,8K309 bình luận56 lượt chia sẻ",0,0,2026-04-03 14:12:10,
b7e25b7251cd4aa8d9ae,939332325462295,katinat,"Tất cả cảm xúc:2,8K",0,0,2026-04-03 14:12:10,
275594c3488a4ab13540,939332325462295,katinat,309 bình luận56 lượt chia sẻ,0,0,2026-04-03 14:12:10,
83f29dfb42a16e2f48ab,939332325462295,katinat,309 bình luận,0,0,2026-04-03 14:12:10,
8dadf402b66cd071fc57,939332325462295,katinat,56 lượt chia sẻ,0,0,2026-04-03 14:12:10,
8893a350b45c3a46def6,939332325462295,katinat,"Tác giảKATINATThương mời Katies đến nhâm nhi phong vị KATINAT cùng Trân Châu Matcha Dừa từ ngày 05/04/2026 nha!7 tuần3Tác giảKATINATCác ""thợ săn matcha"" không thể không thử món này đâu nha!!!7 tuầnTrần Thị Lệjjjj6 tuầnThanh PhươngYến Hoàng Trầnb iu7 tuầnKaytlynn PnNT Huyền Trânmua6 tuầnTrương Thị Mỹ ThoaMỹ Trinh úi kk6 tuầnJamie LeHà Ngọc Hân chắc mẹLoan Vomê7 tuầnSon NguyenTuyệt vời5 tuầnCao Minh Đoan NghiNguyễn Đức Minh Tâmi wantt7 tuần1Dương ThùyLinh Linnui7 tuần1",0,0,2026-04-03 14:12:10,
e9f8d82104601ec06a4c,939332325462295,katinat,Thương mời Katies đến nhâm nhi phong vị KATINAT cùng Trân Châu Matcha Dừa từ ngày 05/04/2026 nha!,0,0,2026-04-03 14:12:10,
a4cc1f3d81fa076833c2,939332325462295,katinat,"Tác giảKATINATCác ""thợ săn matcha"" không thể không thử món này đâu nha!!!7 tuần",0,0,2026-04-03 14:12:10,
bbeac2f1ef413418b303,939332325462295,katinat,"Các ""thợ săn matcha"" không thể không thử món này đâu nha!!!",0,0,2026-04-03 14:12:10,
a6d3f1a444bd82262455,939332325462295,katinat,Trần Thị Lệjjjj6 tuần,0,0,2026-04-03 14:12:10,
be3a08ef6a9c39e65fb1,939332325462295,katinat,Trần Thị Lệjjjj,0,0,2026-04-03 14:12:10,
4f91845e45fef18c2512,939332325462295,katinat,Trần Thị Lệ,0,0,2026-04-03 14:12:10,
17f6bbddf7aa49b6f76e,939332325462295,katinat,Thanh PhươngYến Hoàng Trầnb iu7 tuần,0,0,2026-04-03 14:12:10,
735ff6c094b4f691610d,939332325462295,katinat,Thanh PhươngYến Hoàng Trầnb iu,0,0,2026-04-03 14:12:10,
2a59ab2192a75cfa8d10,939332325462295,katinat,Thanh Phương,0,0,2026-04-03 14:12:10,
eccfdd968cdfdabe1da8,939332325462295,katinat,Yến Hoàng Trầnb iu,0,0,2026-04-03 14:12:10,
bd825b081ec589d3c84e,939332325462295,katinat,Kaytlynn PnNT Huyền Trânmua6 tuần,0,0,2026-04-03 14:12:10,
b62694b84c68ae1a0ec1,939332325462295,katinat,Kaytlynn PnNT Huyền Trânmua,0,0,2026-04-03 14:12:10,
013d1a69f3e4d57cc147,939332325462295,katinat,Kaytlynn Pn,0,0,2026-04-03 14:12:10,
b5d5adbb52b76870778a,939332325462295,katinat,NT Huyền Trânmua,0,0,2026-04-03 14:12:10,
35c86013d0ffcffd5aa3,939332325462295,katinat,Trương Thị Mỹ ThoaMỹ Trinh úi kk6 tuần,0,0,2026-04-03 14:12:10,
c628872c53a16d43ec30,939332325462295,katinat,Trương Thị Mỹ ThoaMỹ Trinh úi kk,0,0,2026-04-03 14:12:10,
e0cd4c341a7e1fd63749,939332325462295,katinat,Trương Thị Mỹ Thoa,0,0,2026-04-03 14:12:10,
0f18ff267cea616555b9,939332325462295,katinat,Mỹ Trinh úi kk,0,0,2026-04-03 14:12:10,
28988cb1b1438d4ed2b1,939332325462295,katinat,Jamie LeHà Ngọc Hân chắc mẹLoan Vomê7 tuần,0,0,2026-04-03 14:12:10,
93e5f497fda013a562d2,939332325462295,katinat,Jamie LeHà Ngọc Hân chắc mẹLoan Vomê,0,0,2026-04-03 14:12:10,
b087825a34415f768d2c,939332325462295,katinat,Jamie Le,0,0,2026-04-03 14:12:10,
3c9d392c984a5195a5b5,939332325462295,katinat,Hà Ngọc Hân chắc mẹLoan Vomê,0,0,2026-04-03 14:12:10,
f1a20c97f1a1554ac796,939332325462295,katinat,Son NguyenTuyệt vời5 tuần,0,0,2026-04-03 14:12:10,
f0144fa0a3eb61d7a8fe,939332325462295,katinat,Son NguyenTuyệt vời,0,0,2026-04-03 14:12:10,
0ccb5106f1d0de0a8a9f,939332325462295,katinat,Son Nguyen,0,0,2026-04-03 14:12:10,
fde3b20485b5e1e4d03b,939332325462295,katinat,Cao Minh Đoan NghiNguyễn Đức Minh Tâmi wantt7 tuần1,0,0,2026-04-03 14:12:10,
460dc4ad03acd678808d,939332325462295,katinat,Cao Minh Đoan NghiNguyễn Đức Minh Tâmi wantt,0,0,2026-04-03 14:12:10,
5d2aa5b72a21d0f94105,939332325462295,katinat,Cao Minh Đoan Nghi,0,0,2026-04-03 14:12:10,
b9c07ec97338dad262bf,939332325462295,katinat,Nguyễn Đức Minh Tâmi wantt,0,0,2026-04-03 14:12:10,
202835dcbed23350e170,939332325462295,katinat,Dương ThùyLinh Linnui7 tuần1,0,0,2026-04-03 14:12:10,
c4de8cb40777e534e4bc,939332325462295,katinat,Dương ThùyLinh Linnui,0,0,2026-04-03 14:12:10,
8413a8dec4d5ad3b9d1e,939332325462295,katinat,Dương Thùy,0,0,2026-04-03 14:12:10,
111d5659cd7490f4028b,939332325462295,katinat,Linh Linnui,0,0,2026-04-03 14:12:10,
c65b32fa704c03e0cbc1,934541205941407,katinat,KATINATTài khoản đã xác minh28 Tháng 3·Đã chia sẻ với Công khai,0,0,2026-03-28 13:07:51,
da9ad6d4760c0f161a09,934541205941407,katinat,28 Tháng 3·Đã chia sẻ với Công khai,0,0,2026-03-28 13:07:51,
a4520b21c908f3650ce2,934541205941407,katinat,28 Tháng 3,0,0,2026-03-28 13:07:51,
863f70f3df01b53d6ace,934541205941407,katinat,KATINAT CHÍNH THỨC CÓ MẶT TẠI RẠCH GIÁ,0,0,2026-03-28 13:07:51,
dc00bcaae29e4f808e6e,934541205941407,katinat,KATINAT mang Trà Sữa Chôm Chôm cùng “Bắp-bi” đến với Katies Rạch Giá rồi đây,0,0,2026-03-28 13:07:51,
b60fbc615ce74106c7e8,934541205941407,katinat,"Toạ lạc ngay góc Nguyễn An Ninh giao 3 Tháng 2 nhộn nhịp, KATINAT mở ra một không gian thoáng đãng, hiện đại, hứa hẹn trở thành điểm hẹn check-in mới tại Rạch Giá.",0,0,2026-03-28 13:07:51,
cef822560fecd3546b22,934541205941407,katinat,"KATINAT đầu tiên tại Rạch Giá chính thức đón Katies ghé thưởng thức các thức uống độc đáo cùng Matcha Bắp-bi mới toanh và tận hưởng không gian mới từ 29/03/2026 tại:Lô C10-32, đường 3 tháng 2, Phường Rạch Giá, Tỉnh An Giang.",0,0,2026-03-28 13:07:51,
8c1ecc1a908433879117,934541205941407,katinat,"Lô C10-32, đường 3 tháng 2, Phường Rạch Giá, Tỉnh An Giang.",0,0,2026-03-28 13:07:51,
627a2d290fb85df4bc2a,934541205941407,katinat,"Từ 29/03 - 01/04/2026, KATINAT Rạch Giá mừng “tân gia” với các chương trình hấp dẫn:Nhận ngay 01 topping (Kem Sữa Phô Mai/ Huyền Châu/ Trân Châu Trắng/ Trân Châu Phô Mai Dẻo) khi mua kèm 01 thức uống bất kỳ.Nhận ngay ưu đãi 15% Túi Dã Ngoại Giữ Nhiệt khi mua 01 ly size L bất kỳ.",0,0,2026-03-28 13:07:51,
d7453652dad8bcefb4e6,934541205941407,katinat,Nhận ngay 01 topping (Kem Sữa Phô Mai/ Huyền Châu/ Trân Châu Trắng/ Trân Châu Phô Mai Dẻo) khi mua kèm 01 thức uống bất kỳ.,0,0,2026-03-28 13:07:51,
fc9558c65e3ac72da00b,934541205941407,katinat,Nhận ngay ưu đãi 15% Túi Dã Ngoại Giữ Nhiệt khi mua 01 ly size L bất kỳ.,0,0,2026-03-28 13:07:51,
a4aa5f33f374f25bbcaa,934541205941407,katinat,Hẹn Katies tại KATINAT đầu tiên tại Rạch Giá nhé!,0,0,2026-03-28 13:07:51,
9afe8a1e29241985a768,934541205941407,katinat,"Tất cả cảm xúc:2,6K302 bình luận99 lượt chia sẻThíchBình luận",0,0,2026-03-28 13:07:51,
933e714365e9275de891,934541205941407,katinat,"Tất cả cảm xúc:2,6K302 bình luận99 lượt chia sẻ",0,0,2026-03-28 13:07:51,
d525634f080c590fbd9a,934541205941407,katinat,"Tất cả cảm xúc:2,6K",0,0,2026-03-28 13:07:51,
3cfc1f6d648d3ecec00b,934541205941407,katinat,302 bình luận99 lượt chia sẻ,0,0,2026-03-28 13:07:51,
113e9d2592ec1e74e2c2,934541205941407,katinat,302 bình luận,0,0,2026-03-28 13:07:51,
59997b84f30ccc2c821b,934541205941407,katinat,99 lượt chia sẻ,0,0,2026-03-28 13:07:51,
2482c9fabd19f3b6baf3,934541205941407,katinat,"Tác giảKATINATKaties nhớ ghé KATINAT Rạch Giá nhâm nhi Matcha Bắp-bi, nhận quà tân gia hấp dẫn nhaaa8 tuần4Xem tất cả 3 phản hồi",0,0,2026-03-28 13:07:51,
1291612b0e05608044ec,934541205941407,katinat,"Katies nhớ ghé KATINAT Rạch Giá nhâm nhi Matcha Bắp-bi, nhận quà tân gia hấp dẫn nhaaa",0,0,2026-03-28 13:07:51,
df05d65d691d753a0afd,934541205941407,katinat,8 tuần4,0,0,2026-03-28 13:07:51,
f2c5543d08b813585a63,934541205941407,katinat,8 tuần,0,0,2026-03-28 13:07:51,
3ff66dfe4ff71557b4a2,934541205941407,katinat,Tác giảKATINATNắng chiều lên ảnh xinh lung linh8 tuần3Xem tất cả 2 phản hồi,0,0,2026-03-28 13:07:51,
6a006848f2c0d93c1567,934541205941407,katinat,Tác giảKATINATNắng chiều lên ảnh xinh lung linh8 tuần3,0,0,2026-03-28 13:07:51,
714f580e38b22128f5d5,934541205941407,katinat,Tác giảKATINATNắng chiều lên ảnh xinh lung linh,0,0,2026-03-28 13:07:51,
2827844c115660e25e63,934541205941407,katinat,Nắng chiều lên ảnh xinh lung linh,0,0,2026-03-28 13:07:51,
23425c79094c71848d86,934541205941407,katinat,8 tuần3,0,0,2026-03-28 13:07:51,
f7fe6226f63ba0617a53,934541205941407,katinat,Tác giảKATINATChắc chắn phải chekc-in tại các góc “signature”8 tuần2,0,0,2026-03-28 13:07:51,
dd3dad6aeab524f3f63c,934541205941407,katinat,Chắc chắn phải chekc-in tại các góc “signature”,0,0,2026-03-28 13:07:51,
883e31f35cfd66bc32ee,934541205941407,katinat,8 tuần2,0,0,2026-03-28 13:07:51,
8c85d2893d4f907a50c0,934541205941407,katinat,Trần Thị Thanh ThảoThêm 1 cái ở Long Xuyên nữa nha sốppppp8 tuần4,0,0,2026-03-28 13:07:51,
ecd006243a7618ce374a,934541205941407,katinat,Trần Thị Thanh ThảoThêm 1 cái ở Long Xuyên nữa nha sốppppp,0,0,2026-03-28 13:07:51,
fa2982f3205ab10a2ecc,934541205941407,katinat,Trần Thị Thanh Thảo,0,0,2026-03-28 13:07:51,
2e4f9eecd74473578752,934541205941407,katinat,Thêm 1 cái ở Long Xuyên nữa nha sốppppp,0,0,2026-03-28 13:07:51,
53fc48e973a7b26d81d4,934541205941407,katinat,Thuan MinhĐẹp7 tuần1,0,0,2026-03-28 13:07:51,
6537824285db34e567af,934541205941407,katinat,Thuan MinhĐẹp,0,0,2026-03-28 13:07:51,
9291a6b0f02064055330,934541205941407,katinat,Thuan Minh,0,0,2026-03-28 13:07:51,
213cd656e3d55058be0c,934541205941407,katinat,Mai HồngNhi Lưumai khai trương kìa babeeee8 tuần1,0,0,2026-03-28 13:07:51,
0060ef8ca606f99f263e,934541205941407,katinat,Mai HồngNhi Lưumai khai trương kìa babeeee,0,0,2026-03-28 13:07:51,
5f69855ba92d4898d96b,934541205941407,katinat,Mai Hồng,0,0,2026-03-28 13:07:51,
d67d9d2d6f0463872f09,934541205941407,katinat,Nhi Lưumai khai trương kìa babeeee,0,0,2026-03-28 13:07:51,
f5473c0f2394d48f1eb0,934541205941407,katinat,8 tuần1,0,0,2026-03-28 13:07:51,
3dbc76015fedba46bd33,934541205941407,katinat,"Châu DuyĐể thêm mấy cái tivi coi đá banh, 1 xe cơm sườn ở trước nửa là y gan cái vibes bán cơm tấm cf sáng của rg7 tuần4",0,0,2026-03-28 13:07:51,
35e362f0ac98698aab29,934541205941407,katinat,Châu Duy,0,0,2026-03-28 13:07:51,
a545ee38c4798d9dbd56,934541205941407,katinat,"Để thêm mấy cái tivi coi đá banh, 1 xe cơm sườn ở trước nửa là y gan cái vibes bán cơm tấm cf sáng của rg",0,0,2026-03-28 13:07:51,
62c8ad7bcc94b52f0aab,934541205941407,katinat,Thanh TuyềnLương Văn Tháicó rùi nè6 tuần1,0,0,2026-03-28 13:07:51,
baef9489514439ecddab,934541205941407,katinat,Thanh TuyềnLương Văn Tháicó rùi nè,0,0,2026-03-28 13:07:51,
269f1c38207d75deb234,934541205941407,katinat,Lương Văn Tháicó rùi nè,0,0,2026-03-28 13:07:51,
f02b477f6531ddc09932,934541205941407,katinat,Hieu NguyenLên thử matcha bắp bi .6 tuần,0,0,2026-03-28 13:07:51,
540fbab36cdb85a15b77,934541205941407,katinat,Hieu NguyenLên thử matcha bắp bi .,0,0,2026-03-28 13:07:51,
34fb8f8c3e27ade5ba6b,934541205941407,katinat,Hieu Nguyen,0,0,2026-03-28 13:07:51,
346426193184fc7b3abf,934541205941407,katinat,Lên thử matcha bắp bi .,0,0,2026-03-28 13:07:51,
0b3ce4b64def86c24085,934541205941407,katinat,Thủy TiênLâm Hoàng Pháp triển ko út8 tuần1Xem tất cả 6 phản hồi,0,0,2026-03-28 13:07:51,
4b5164bfc178f530b253,934541205941407,katinat,Thủy TiênLâm Hoàng Pháp triển ko út8 tuần1,0,0,2026-03-28 13:07:51,
facee08dd746c121bdd5,934541205941407,katinat,Thủy TiênLâm Hoàng Pháp triển ko út,0,0,2026-03-28 13:07:51,
881924f5a70c8e7d8683,934541205941407,katinat,Thủy Tiên,0,0,2026-03-28 13:07:51,
51c18198ab261c003f80,934541205941407,katinat,Lâm Hoàng Pháp triển ko út,0,0,2026-03-28 13:07:51,
034f5578acee24a9a68d,935270822535112,katinat,"CHÀO ĐÓN KATINAT THỨ 03 ""CẬP BẾN"" VŨNG TÀU!!!",0,0,2026-03-29 11:07:56,
7d1d8468b0378ff47a60,935270822535112,katinat,"Hiện diện giữa lòng thành phố với vị trí đắc địa ngay khu ẩm thực sôi động, KATINAT Hoàng Hoa Thám mang đến một không gian thoáng đãng cùng view hoàng hôn bên núi hồ thơ mộng.",0,0,2026-03-29 11:07:56,
3f780dd3f8791143d193,935270822535112,katinat,"KATINAT Hoàng Hoa Thám đã sẵn sàng đón Katies đến săn Bắp-bi, ngắm hoàng hôn rực rỡ và tận hưởng các phong vị độc đáo đến tận 12h đêm mỗi ngày tại:128 Hoàng Hoa Thám, Phường Vũng Tàu, TP. Hồ Chí Minh.",0,0,2026-03-29 11:07:56,
ac9ce9f4f2b847b80635,935270822535112,katinat,"128 Hoàng Hoa Thám, Phường Vũng Tàu, TP. Hồ Chí Minh.",0,0,2026-03-29 11:07:56,
fa069f14fe74c822b963,935270822535112,katinat,"Mừng khai trương, từ 30/03-01/04 KATINAT Hoàng Hoa Thám mang đến cho Katies nhiều quà hấp dẫn:",0,0,2026-03-29 11:07:56,
5c95e2738d211a1613f3,935270822535112,katinat,"Nhận ngay ưu đãi 15% Ly Đổi Màu Bowtiful Christmas, Túi Vải Hoa Hồng 20/10, Bịt mắt ngủ Camellia, Quạt xếp Camellia, Ví hít điện thoại Camellia, Quạt Máy Cầm Tay Bowtiful Christmas khi mua 01 ly size L bất kỳ.",0,0,2026-03-29 11:07:56,
bc307c649643985acef2,935270822535112,katinat,Miễn phí 01 topping (Trân Châu Bắp/ Kem Sữa Phô Mai/ Huyền Châu/ Trân Châu Trắng/ Trân Châu Phô Mai Dẻo) cho hoá đơn từ 100k.,0,0,2026-03-29 11:07:56,
0568ac72dc21a0a5815b,935270822535112,katinat,Nhận 01 Quạt nhựa Cầm Tay Trái Mít/ Quạt Nhựa Cầm Tay Bowtiful Christmas cho hoá đơn từ 199K.,0,0,2026-03-29 11:07:56,
5f6226c81942ccdb52ce,935270822535112,katinat,Ghé chung vui cùng KATINAT Hoàng Hoa Thám - Vũng Tàu thôi Katies ơi!,0,0,2026-03-29 11:07:56,
70b0b5fbbccfdb12d0ac,935270822535112,katinat,+6KATINATQuán cà phêGửi tin nhắn,0,0,2026-03-29 11:07:56,
2d5a17b204a85e75be0f,935270822535112,katinat,KATINATQuán cà phêGửi tin nhắn,0,0,2026-03-29 11:07:56,
e5b585678f8890941cf1,935270822535112,katinat,Gửi tin nhắn,0,0,2026-03-29 11:07:56,
