comment_id,brand,comment_text,like_count,create_time,platform,clean_text,true_label,Note
7.41E+18,phuc_long,Nước phúc Long toàn hoá chất tạo mùi,0,53:51.0,tiktok,Nước phúc Long toàn hoá chất tạo mùi,NEG,
7.42225E+18,katinat,Quán đâu hp z,2,10/5/2024 18:38,tiktok,Quán đâu hp z,NEU,
7.4311E+18,katinat,E mới uống xong lun 😁,0,10/29/2024 14:36,tiktok,E mới uống xong lun 😁,POS,
7.64E+18,phuc_long,cà phê sữa bên này dễ uống á,0,53:37.0,tiktok,cà phê sữa bên này dễ uống á,POS,
92d5af82103679935134,katinat,Thế BảoMatcha + Dừa = mỹ vị nhân gian,0,4/9/2026 9:01,facebook,Thế BảoMatcha + Dừa = mỹ vị nhân gian,POS,
7.48E+18,katinat,cho e hỏi ord trên app là đã có sẵn topping chưa ạ hay là mình gọi riêng ạ,0,40:16.0,tiktok,cho e hỏi ord trên app là đã có sẵn topping chưa ạ hay là mình gọi riêng ạ,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
7.48E+18,highlands,"Bữa tính thử mà CN đó hết 2 món luôn nên uống món khác, chắc ông bà độ 😅",0,45:07.0,tiktok,"Bữa tính thử mà CN đó hết 2 món luôn nên uống món khác, chắc ông bà độ 😅",NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.24E+18,highlands,Đang uống quán đó luôn nek,5,54:36.0,tiktok,Đang uống quán đó luôn nek,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.43E+18,katinat,hình như katinat có gần ở lý thái tổ dk a🥰,0,34:02.0,tiktok,hình như katinat có gần ở lý thái tổ dk a🥰,NEU,
Y29tbWVudDoxMzYzMzM1NTY5MTUyNzgyXzIyODc0MjAxODE3ODM5ODY=,highlands,"Vô duyên dữ, tôi là trò đùa của mấy người à 😂",0,52:27.0,facebook,"Vô duyên dữ, tôi là trò đùa của mấy người à 😂",NEG,
7.54455E+18,highlands,với chất lượng đồ uống ở đây vẫn không hiểu nổi tại sao nó nổi tiếng,1,0:05:47,tiktok,với chất lượng đồ uống ở đây vẫn không hiểu nổi tại sao nó nổi tiếng,NEG,
7.62853E+18,katinat,em thấy ngon lắm nha shop🥰,0,4/14/2026 15:28,tiktok,em thấy ngon lắm nha shop🥰,POS,
4.02333E+18,phuc_long,Huế tình yêu của tôi❤️❤️,0,4/29/2026 14:30,facebook,Huế tình yêu của tôi❤️❤️,POS,
1182a3f8ccc7d2135f92,highlands,Ghé Highlands Coffee thưởng thức ngay nhé!,0,3/31/2026 11:00,facebook,Ghé Highlands Coffee thưởng thức ngay nhé!,NEU,
Y29tbWVudDoxMzk4NzQwMTM1NjMxNTkzXzgwMTcxNjc2Mjc4MTgxMw==,phuc_long,Cho xin menu ạ,0,13:28.0,facebook,Cho xin menu ạ,NEU,"Câu hỏi đáp, xin thông tin thông thường hoặc mơ hồ"
7.64118E+18,phuc_long,làm menu đa dạng hơn đii ạ,0,5/18/2026 17:38,tiktok,làm menu đa dạng hơn đii ạ,NEU,
7.43154E+18,katinat,Mình thích tone xanh của logo hơn có hem ta🥰,1,0:02:42,tiktok,Mình thích tone xanh của logo hơn có hem ta🥰,POS,
7.64E+18,phuc_long,"sữa chua xoài đác thơm ăn cuốn vãi, mà t thấy hơi ít đác",0,20:25.0,tiktok,"sữa chua xoài đác thơm ăn cuốn vãi, mà t thấy hơi ít đác",POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
7.44E+18,highlands,🥰mấy h mở cửa nơi đây vậy ạ,0,09:09.0,tiktok,🥰mấy h mở cửa nơi đây vậy ạ,NEU,
7.58E+18,katinat,nhiu tiền một ly vị 😳,0,47:04.0,tiktok,nhiu tiền một ly vị 😳,NEU,
7.42E+18,highlands,@My boo ❤️cũng muốn đi,0,26:55.0,tiktok,boo ❤️cũng muốn đi,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
7.42E+18,highlands,HighLands coffee đồ uống ngon tuyệt🥰,3,50:03.0,tiktok,HighLands coffee đồ uống ngon tuyệt🥰,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
7.44E+18,highlands,Tui á tui á tui ra đường 1 cái he cả trăm cái quán nước t không ghé t cứ là ghé Hai lèn 🌝,2,19:01.0,tiktok,Tui á tui á tui ra đường 1 cái he cả trăm cái quán nước t không ghé t cứ là ghé Hai lèn 🌝,NEU,
-2.57721E+18,highlands,Duyên chán shop,0,0:54:30,facebook,Duyên chán shop,NEG,
7.43E+18,katinat,@Cà Chớn Nướng Mỡ Hành sáng mai cf khum,1,02:59.0,tiktok,Chớn Nướng Mỡ Hành sáng mai cf khum,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
Y29tbWVudDo5NDk4OTU4OTEwNzI2MDVfMTYyNzkzNzY3MTc5Mjc5Nw==,katinat,Hân DươngLily YếnLucy Ng tôi muốn cái ly nàyyyy,3,4/17/2026 10:22,facebook,Hân DươngLily YếnLucy Ng tôi muốn cái ly nàyyyy,NEU,
7.44226E+18,highlands,@Tiếu Thảo Gấu về Việt Nam đi mình đi hẹn hò highlands🤣,0,0:39:24,tiktok,Thảo Gấu về Việt Nam đi mình đi hẹn hò highlands🤣,POS,
7.36E+18,highlands,Hôm nay vừa thẩm cả đôi. Nói chung là thơm nhưng ko đậm vị dâu tằm lắm 8.5/10 nha,1,04:45.0,tiktok,Hôm nay vừa thẩm cả đôi. Nói chung là thơm nhưng ko đậm vị dâu tằm lắm 8.5/10 nha,NEU,
7.29963E+18,highlands,"uống lần 2 và sẽ ko có lần 3..dở, mắc có đợt uống về tào tháo rượt😳",1,11/10/2023 7:56,tiktok,"uống lần 2 và sẽ ko có lần 3..dở, mắc có đợt uống về tào tháo rượt😳",NEG,
7.49937E+18,katinat,"Trà sữa chôm chôm ko đường bao đậm vị, ngon mà các bác. Mình team nhạt nhẽo nên auto ko đường, matcha tàu hũ đậm vị mà, nhớ gọi ít hoặc ko đường😄",0,5/1/2025 14:06,tiktok,"Trà sữa chôm chôm ko đường bao đậm vị, ngon mà các bác. Mình team nhạt nhẽo nên auto ko đường, matcha tàu hũ đậm vị mà, nhớ gọi ít hoặc ko đường😄",POS,
7.60103E+18,katinat,Vậy hết ly nơ xé rồi à shop?,0,1/30/2026 13:01,tiktok,Vậy hết ly nơ xé rồi à shop?,NEU,
101d95e4079155eba988,phuc_long,Huệ BùiQuán này nha cả nhàBui Thao Tuong VyyPhuong Bui,0,4/30/2026 5:02,facebook,Huệ BùiQuán này nha cả nhàBui Thao Tuong VyyPhuong Bui,NEU,
8daeeacce63b699d52ad,highlands,Bình cũng mua nhà hàng xóm đây,0,3/29/2026 13:00,facebook,Bình cũng mua nhà hàng xóm đây,NEU,
7.62E+18,phuc_long,Bánh mì mới yummy nha sốp 🥰🌹,1,49:30.0,tiktok,Bánh mì mới yummy nha sốp 🥰🌹,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
Y29tbWVudDoxMzkyNTgwMTUyODk0OTkwXzEyODc1NDg0MDM1ODQ3NDY=,highlands,Áp dụng toàn quốc hay sao ạ,1,0:07:08,facebook,Áp dụng toàn quốc hay sao ạ,NEU,
7.50E+18,katinat,có ngon gì đâu😏,0,47:35.0,tiktok,có ngon gì đâu😏,NEG,
cd0b95f218711a51729b,katinat,"Từ nay đến hết ngày 03/04, Katies lập hội đến KATINAT nhâm nhi Matcha Bắp-bi, cùng các ""boss"" chụp ảnh xinh chỉ với 03 bước đơn giản:",0,4/1/2026 11:11,facebook,"Từ nay đến hết ngày 03/04, Katies lập hội đến KATINAT nhâm nhi Matcha Bắp-bi, cùng các ""boss"" chụp ảnh xinh chỉ với 03 bước đơn giản:",NEU,
838101209a27016f8842,katinat,Cảm ơn các Katies đã tham gia nhiệt tình và đồng hành cùng KATINAT,0,5/11/2026 9:23,facebook,Cảm ơn các Katies đã tham gia nhiệt tình và đồng hành cùng KATINAT,NEU,
dcd91c8c3a793bd1f632,phuc_long,Lùng LạnhCó hối lộ mua giải dc không assmin,0,5/6/2026 12:30,facebook,Lùng LạnhCó hối lộ mua giải dc không assmin,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.23746E+18,highlands,trà ngon nha. bảo ít ngoth lại tí là đúng đakkk ún đúng dính,5,5/26/2023 19:03,tiktok,trà ngon nha. bảo ít ngoth lại tí là đúng đakkk ún đúng dính,POS,
7.46604E+18,highlands,@Bấtcần79 đồ uống ưa thích của c nè,0,1/31/2025 18:17,tiktok,đồ uống ưa thích của c nè,POS,
7.43E+18,katinat,giọng bé hay quá,2,59:10.0,tiktok,giọng bé hay quá,NEU,
7.64229E+18,phuc_long,mấy đứa bạn tui khen bánh ở đây dữ lắm,0,5/21/2026 17:39,tiktok,mấy đứa bạn tui khen bánh ở đây dữ lắm,POS,
7.64E+18,phuc_long,bánh mì nhìn hấp dẫn thiệt,0,50:18.0,tiktok,bánh mì nhìn hấp dẫn thiệt,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
b3b2a2adbae5df8857ee,katinat,KATINAT mang theo những nét đẹp văn hóa nổi bật từ khắp mọi miền Tổ Quốc...Sắp ra mắt vào 18.04.2026.,0,4/14/2026 14:02,facebook,KATINAT mang theo những nét đẹp văn hóa nổi bật từ khắp mọi miền Tổ Quốc...Sắp ra mắt vào 18.04.2026.,NEU,
7.62E+18,katinat,Mascot hông đẹp 😅😅,0,07:31.0,tiktok,Mascot hông đẹp 😅😅,NEG,
7.47E+18,highlands,Matcha dâu vị khó uống nha,22,38:41.0,tiktok,Matcha dâu vị khó uống nha,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
-1.94489E+17,highlands,Mua merchandise có được tích điểm không?,0,43:12.8,facebook,Mua merchandise có được tích điểm không?,NEU,
7.52029E+18,katinat,khách : ô trà có tí thế này hả e nhân viên ey nhân viên : chúng em ko muốn anh chị ở lại lâu để ng khác phải chờ :))),0,6/26/2025 23:04,tiktok,khách : ô trà có tí thế này hả e nhân viên ey nhân viên : chúng em ko muốn anh chị ở lại lâu để ng khác phải chờ :))),NEG,
7.30E+18,highlands,"Trà siêu dỡ, uống 2-3 ngụm phí tiền",2,25:40.0,tiktok,"Trà siêu dỡ, uống 2-3 ngụm phí tiền",NEG,"Chứa từ khóa/emoji phàn nàn, chê bai"
7.64E+18,phuc_long,"moi mua an thu, kha la oke nha",0,08:14.0,tiktok,"moi mua an thu, kha la oke nha",POS,
7.43143E+18,katinat,Túi đẹp thế🥰,1,0:01:37,tiktok,Túi đẹp thế🥰,POS,
7.30211E+18,highlands,Tui ko hợp với nước ở đây😂,0,11/17/2023 0:06,tiktok,Tui ko hợp với nước ở đây😂,NEG,
6733ac6ea24eee1c61bb,highlands,Nay mình ghé quán nì,0,3/20/2026 13:00,facebook,Nay mình ghé quán nì,NEU,
7.54E+18,katinat,làm sao mua được ạ,0,19:22.0,tiktok,làm sao mua được ạ,NEU,
7.64E+18,phuc_long,hôm bữa ăn thử thấy cũng ok chứ không phải dạng vừa,0,05:55.0,tiktok,hôm bữa ăn thử thấy cũng ok chứ không phải dạng vừa,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.53495E+18,highlands,khuấy lên ún củm oke thích trà sữa mochi hoijcha 🥰,0,0:06:55,tiktok,khuấy lên ún củm oke thích trà sữa mochi hoijcha 🥰,POS,
7.54422E+18,highlands,chỗ t đọc hai lình🥰,3,0:33:32,tiktok,chỗ t đọc hai lình🥰,NEU,
Y29tbWVudDo5NTg4ODg2ODAxNzMzMjZfMTUzMzI4NDY2ODM2NDEzNw==,katinat,#KATINAT #DetGamVocTuHao Là Khương Tên Em Quynhh Quynhh,0,0:31:08,facebook,#KATINAT #DetGamVocTuHao Là Khương Tên Em Quynhh Quynhh,NEU,
1.1051E+18,phuc_long,Mỗi ngày team mình ord 5 ly Lucky Tea đều đặn 5 năm nay 🥰,0,0:10:01,facebook,Mỗi ngày team mình ord 5 ly Lucky Tea đều đặn 5 năm nay 🥰,POS,
7.55E+18,highlands,"📢 Mình còn mã 2-1, 3-1 , mã mua bánh trung thu - tặng trà . Bạn nào hay ghé cửa hàng qua mình tặng mã nhé 🥰",0,23:05.0,tiktok,"📢 Mình còn mã 2-1, 3-1 , mã mua bánh trung thu - tặng trà . Bạn nào hay ghé cửa hàng qua mình tặng mã nhé 🥰",NEU,
7.36E+18,highlands,2 lần mình mua trà ngọc trai dâu tằm đều k có trân châu trắng (CN Go Đồng Nai và CN trong toà nhà Sonadezi)??,0,46:38.0,tiktok,2 lần mình mua trà ngọc trai dâu tằm đều k có trân châu trắng (CN Go Đồng Nai và CN trong toà nhà Sonadezi)??,NEG,
7.63593E+18,phuc_long,Sáng mà có cafe là tỉnh liền luôn,0,5/4/2026 13:57,tiktok,Sáng mà có cafe là tỉnh liền luôn,POS,
Y29tbWVudDo5NjQ2MDU3NTI5MzQ5NTJfMjE1Nzg2NTE3MTY2MDEwOQ==,katinat,Hoa Tuyết Lạnh hay ngồi đây ư,0,5/8/2026 15:09,facebook,Hoa Tuyết Lạnh hay ngồi đây ư,NEU,
1fb664e0920715592f81,highlands,Cùng ghi lại những đặc quyền “mới” vừa được ra mắt dành cho từng hạng thành viên bạn nhé!,0,4/1/2026 1:01,facebook,Cùng ghi lại những đặc quyền “mới” vừa được ra mắt dành cho từng hạng thành viên bạn nhé!,NEU,
7.64E+18,phuc_long,Không biết bánh mì ăn có nóng không,0,11:14.0,tiktok,Không biết bánh mì ăn có nóng không,NEU,
7.54443E+18,highlands,Chán gì đâu,0,8/31/2025 0:09,tiktok,Chán gì đâu,NEG,
4f0aea3ea1fe6aebd764,katinat,"Dự báo thời tiết: Từ Bắc vào Nam nắng nóng, nhiệt độ rơi vào khoảng 36 độ C!Katies đã sẵn sàng ""giải nhiệt"" với phong vị thanh mát vừa quen vừa lạ Coco Matcha chưa? Hẹn Katies sáng mai thứ 7 ghé KATINAT nha",0,4/10/2026 9:06,facebook,"Dự báo thời tiết: Từ Bắc vào Nam nắng nóng, nhiệt độ rơi vào khoảng 36 độ C!Katies đã sẵn sàng ""giải nhiệt"" với phong vị thanh mát vừa quen vừa lạ Coco Matcha chưa? Hẹn Katies sáng mai thứ 7 ghé KATINAT nha",NEU,
7.49E+18,katinat,Vừa thử matcha latte ít ngọt thêm kem sữa phomai nó ngon nhức nách nha ❤️,0,14:07.0,tiktok,Vừa thử matcha latte ít ngọt thêm kem sữa phomai nó ngon nhức nách nha ❤️,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
7.48E+18,katinat,nhìn ngon mà em bị dị ứng vs khoai môn,0,24:29.0,tiktok,nhìn ngon mà em bị dị ứng vs khoai môn,NEU,
922c6266e52f93165052,katinat,Bạn “Bắp-bi” nhà KATINAT đã mất tích trong hành trình dạo chơi trên cánh đồng bắp khắp ba miền.,0,3/30/2026 10:34,facebook,Bạn “Bắp-bi” nhà KATINAT đã mất tích trong hành trình dạo chơi trên cánh đồng bắp khắp ba miền.,NEU,
-4.3181E+17,phuc_long,Trời ơi vừa có 1 cái bà nội nào mua 1 lúc 8 ly. 🙃 giới hạn số lượng dùm em luôn với.,0,0:27:30,facebook,Trời ơi vừa có 1 cái bà nội nào mua 1 lúc 8 ly. 🙃 giới hạn số lượng dùm em luôn với.,NEG,
7.59E+18,katinat,ly đổi màu thì sao add,1,28:06.0,tiktok,ly đổi màu thì sao add,NEU,
7.6386E+18,phuc_long,ê sữa chua ngon nha,0,0:53:28,tiktok,ê sữa chua ngon nha,POS,
b026f6b2924f2d77b625,highlands,Trà sữa ngon ko cả nhà nhà ưi ! Toàn uống Freeze chưa uống tà tưa bjo cả,0,4/1/2026 7:54,facebook,Trà sữa ngon ko cả nhà nhà ưi ! Toàn uống Freeze chưa uống tà tưa bjo cả,NEU,
7.55026E+18,phuc_long,Sao tui mua không được hộp giấy như trên vid vậy chỉ được hộp thiếc thôi thích nên bỏ giá cao để mua mà không được kèm làm buồn quá trời luôn,0,9/15/2025 17:10,tiktok,Sao tui mua không được hộp giấy như trên vid vậy chỉ được hộp thiếc thôi thích nên bỏ giá cao để mua mà không được kèm làm buồn quá trời luôn,NEG,
Y29tbWVudDo5NDY4NDc3MzQ3MTA3NTRfMTUxMDAyNDYzNDEyNjM1OQ==,katinat,"Dung Tang ơi, thời tới em 😂",0,33:33.0,facebook,"Dung Tang ơi, thời tới em 😂",NEU,
7.55456E+18,highlands,Uống cái này toàn 3d hả,0,9/27/2025 7:12,tiktok,Uống cái này toàn 3d hả,NEU,
7.4756E+18,highlands,Đag định đi bộ ra uống nhg đọc cmt xong bước chân chùn lại 😌,1,0:03:54,tiktok,Đag định đi bộ ra uống nhg đọc cmt xong bước chân chùn lại 😌,NEG,
-3.90E+18,phuc_long,Phúc Long chưa đủ đậm vị...,0,28:32.0,facebook,Phúc Long chưa đủ đậm vị...,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.37E+18,highlands,người Việt Nam có câu nói . đưa mày lên cũng có thể đưa mày xuống 😂😂😂,0,48:38.0,tiktok,người Việt Nam có câu nói . đưa mày lên cũng có thể đưa mày xuống 😂😂😂,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.43864E+18,highlands,Áo xịn sắm lễ đi mn ơi🥰,0,0:25:48,tiktok,Áo xịn sắm lễ đi mn ơi🥰,POS,
7.47E+18,highlands,giống hl hồ Bạch Đằng HD v😅,0,47:15.0,tiktok,giống hl hồ Bạch Đằng HD v😅,NEU,
7.58065E+18,katinat,ko kịp đặt bom keo😂,0,12/6/2025 14:40,tiktok,ko kịp đặt bom keo😂,NEU,
7.64E+18,phuc_long,"cà phê PL đậm quá, tui uống k quen cái bị say",0,46:42.0,tiktok,"cà phê PL đậm quá, tui uống k quen cái bị say",NEU,
7.59E+18,highlands,nhất định 1 ngày nào đó highlands trở lại với bàn tay người việt,0,32:57.0,tiktok,nhất định 1 ngày nào đó highlands trở lại với bàn tay người việt,NEU,"Câu hỏi đáp, xin thông tin thông thường hoặc mơ hồ"
e0f9b387b60558f20800,katinat,"- Vé chỉ được áp dụng duy nhất tại KATINAT Bến Bạch Đằng - 10B Đường Tôn Đức Thắng, Phường Sài Gòn. ​",0,4/20/2026 9:25,facebook,"- Vé chỉ được áp dụng duy nhất tại KATINAT Bến Bạch Đằng - 10B Đường Tôn Đức Thắng, Phường Sài Gòn. ​",NEU,
7.55243E+18,highlands,tháy bánh năm truoc ngon hơn,0,9/21/2025 13:40,tiktok,tháy bánh năm truoc ngon hơn,NEG,
d733991b0d684bf66009,phuc_long,"Lv VisLỗi làm poster chí mạng, Trà 0 ngon thì ai uống?",0,4/15/2026 11:00,facebook,"Lv VisLỗi làm poster chí mạng, Trà 0 ngon thì ai uống?",NEG,
7.44E+18,highlands,Thử r cứng ngắt dở nha 😂,1,53:18.0,tiktok,Thử r cứng ngắt dở nha 😂,NEG,
7.24517E+18,highlands,Uống ở sân bay rùi,0,0:23:32,tiktok,Uống ở sân bay rùi,NEU,
Y29tbWVudDoxMzU5OTY1NTcyODIzMTE1XzIxMjQ2MTM5MDQ5ODkyMzQ=,highlands,ê ngon thế =₫₫₫,0,0:14:33,facebook,ê ngon thế =₫₫₫,POS,
7.22076E+18,highlands,69k 😂 hơi thất vọng,12,0:48:04,tiktok,69k 😂 hơi thất vọng,NEG,
dba98a5e22f349e8899b,katinat,Bước 2: Liên hệ nhân viên cửa hàng để nhận 01 lượt chụp ảnh photobooth.,0,4/1/2026 11:11,facebook,Bước 2: Liên hệ nhân viên cửa hàng để nhận 01 lượt chụp ảnh photobooth.,NEU,
7.43152E+18,katinat,Có giới hạn 1 người đc mua bao nhiêu cái ko sốp ơi,4,10/30/2024 17:41,tiktok,Có giới hạn 1 người đc mua bao nhiêu cái ko sốp ơi,NEU,
7.56E+18,highlands,Đã thử.. và cảm nhận ko ngon lắm.. khó uống,0,41:52.0,tiktok,Đã thử.. và cảm nhận ko ngon lắm.. khó uống,NEG,
Y29tbWVudDoxMzc3NjA4MTExMDc4MTI5XzE2ODYxNjIwMDI3NDI1MTc=,phuc_long,"Free toàn quốc mỗi người 1 ly nước tiếp năng lượng nha, vậy mới qua nổi con trăng này 🙂‍↔️",3,0:40:42,facebook,"Free toàn quốc mỗi người 1 ly nước tiếp năng lượng nha, vậy mới qua nổi con trăng này 🙂‍↔️",POS,
7.64E+18,phuc_long,ghiền bánh ở PL,0,52:30.0,tiktok,ghiền bánh ở PL,POS,
7.24651E+18,highlands,"ê dở nha, cái dưa hấu ngon mún chết mà hết r🥺",0,0:38:29,tiktok,"ê dở nha, cái dưa hấu ngon mún chết mà hết r🥺",NEG,
7.43965E+18,highlands,"Highlands mãi đỉnh, uống dễ chục năm rồi thi thoảng chán quá mới đổi brand khác cho thay đổi. Người đi làm như mình thì ngoài yếu tố nước ngon, nhiều lựa chọn còn cần phải thêm yếu tố chỗ ngồi và cảnh quan nữa",0,0:39:56,tiktok,"Highlands mãi đỉnh, uống dễ chục năm rồi thi thoảng chán quá mới đổi brand khác cho thay đổi. Người đi làm như mình thì ngoài yếu tố nước ngon, nhiều lựa chọn còn cần phải thêm yếu tố chỗ ngồi và cảnh quan nữa",POS,
6f17ae6b06ed94340f01,highlands,Trọng Nhâncó lại hay gì rồi nè,0,4/27/2026 8:35,facebook,Trọng Nhâncó lại hay gì rồi nè,NEU,
7.63139E+18,katinat,@Phươnggggg ly mới kìa,1,4/22/2026 8:39,tiktok,ly mới kìa,NEU,
7.62E+18,katinat,Hix món này ngon mà s lại ngừng,1,06:24.0,tiktok,Hix món này ngon mà s lại ngừng,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
7.63E+18,phuc_long,ổ bánh mì nhìn vậy chắc ăn xong no tới trưa luôn á,0,13:06.0,tiktok,ổ bánh mì nhìn vậy chắc ăn xong no tới trưa luôn á,POS,
7.22402E+18,highlands,Mua ntn ak,8,0:42:05,tiktok,Mua ntn ak,NEU,
7.30996E+18,phuc_long,bạn vào faiiceB00k kim đoàn tiến phong.a đó giup minh trung sô đê và trả xong 600tr nợ roi nèq🥰,1,0:53:58,tiktok,bạn vào faiiceB00k kim đoàn tiến phong.a đó giup minh trung sô đê và trả xong 600tr nợ roi nèq🥰,NEU,
7.45939E+18,katinat,nhìn mà nôn tết🥰 @như hơi đáng iu,0,1/13/2025 20:24,tiktok,nhìn mà nôn tết🥰 hơi đáng iu,POS,
7a8632b3a35552d83f57,katinat,Quán này decor đẹp thí,0,4/22/2026 14:00,facebook,Quán này decor đẹp thí,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
24e94b122806cd54b2e1,highlands,MatchaĐI Latte: trọn vẹn vị Umami tự nhiên hòa quyện cùng sự ngậy của sữa tạo nên trải nghiệm mượt mà.,0,3/6/2026 7:05,facebook,MatchaĐI Latte: trọn vẹn vị Umami tự nhiên hòa quyện cùng sự ngậy của sữa tạo nên trải nghiệm mượt mà.,NEU,
16413a5c9caf305f7e6e,highlands,69k áp 2 mã còn 57k quá rẹ cho 2 ly,0,4/14/2026 6:37,facebook,69k áp 2 mã còn 57k quá rẹ cho 2 ly,NEU,
7.22E+18,highlands,Hỏng ngon nha,8,27:58.0,tiktok,Hỏng ngon nha,NEG,
7.44E+18,highlands,"Cho ly trà sen ko kem, toping... khoan đợi xíu😌",0,18:30.0,tiktok,"Cho ly trà sen ko kem, toping... khoan đợi xíu😌",NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
63f445d55330ad2e68bb,katinat,"Như một lời mời nhẹ nhàng cho những khoảnh khắc thưởng thức trọn vẹn, Trân Châu Matcha Dừa sẵn sàng đón Katies ghé trải nghiệm cùng những phong vị KATINAT từ 05/04/2026!",0,4/3/2026 14:12,facebook,"Như một lời mời nhẹ nhàng cho những khoảnh khắc thưởng thức trọn vẹn, Trân Châu Matcha Dừa sẵn sàng đón Katies ghé trải nghiệm cùng những phong vị KATINAT từ 05/04/2026!",NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
bc677460be16a9d00261,phuc_long,Chị thì hay dùng Trà nhãn lài ! mà cái nỉa gỗ k bao giờ múc được trái nhãn luôn,0,5/6/2026 12:30,facebook,Chị thì hay dùng Trà nhãn lài ! mà cái nỉa gỗ k bao giờ múc được trái nhãn luôn,NEU,
7.47E+18,highlands,ê cái matcha dâu nó bị chớt quớt á 😭,0,29:13.0,tiktok,ê cái matcha dâu nó bị chớt quớt á 😭,NEG,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.60284E+18,phuc_long,Hay thế thêm chút thạch,0,0:09:56,tiktok,Hay thế thêm chút thạch,POS,
7.45E+18,katinat,Ly này ống hút hút dc trân châu k ạ,2,17:41.0,tiktok,Ly này ống hút hút dc trân châu k ạ,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.63737E+18,phuc_long,Có được chọn loại bánh mì không hay mặc định vậy,0,5/8/2026 11:22,tiktok,Có được chọn loại bánh mì không hay mặc định vậy,NEU,
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzQ0MzI4NDU1MTAzNzQ5MDI=,phuc_long,Trà đào đá xay Gemma Lee Sơn Oo,0,22:26.0,facebook,Trà đào đá xay Gemma Lee Sơn Oo,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.35E+18,phuc_long,Đơn ship làm đồ 1 tiếng đến mới ủ trà chịu quay tik tok thì hay lắm thực tế thì như ......,0,59:38.0,tiktok,Đơn ship làm đồ 1 tiếng đến mới ủ trà chịu quay tik tok thì hay lắm thực tế thì như ......,NEG,
7.44E+18,highlands,Bả hài í chớ😂,5,22:00.0,tiktok,Bả hài í chớ😂,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.54472E+18,highlands,"Tui hay ra đây ngồi học bài, bài k học nổi chứ ngày nào cũng tốn 49k 🤣🤣",2,0:04:50,tiktok,"Tui hay ra đây ngồi học bài, bài k học nổi chứ ngày nào cũng tốn 49k 🤣🤣",NEU,
7.25971E+18,highlands,Tiếng như heo vậy 😅😅,0,7/25/2023 18:14,tiktok,Tiếng như heo vậy 😅😅,NEU,
d96c99711f5581fb94a3,phuc_long,Đặc biệt: Chỉ thêm 5K để nâng cấp lên Size L!,0,3/17/2026 3:51,facebook,Đặc biệt: Chỉ thêm 5K để nâng cấp lên Size L!,NEU,
7.53E+18,katinat,1 ly bao nhiu tiềnn vậy ạ,0,24:33.0,tiktok,1 ly bao nhiu tiềnn vậy ạ,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
Y29tbWVudDoxMzY5NjYwMzMxODUzNjM5XzEzMjA3NzEzNTY3NzY5NzY=,highlands,"Khi uống một ly cà phê ngon, bạn sẽ: Mắt Bão",4,4/8/2026 7:17,facebook,"Khi uống một ly cà phê ngon, bạn sẽ: Mắt Bão",NEU,
7.31E+18,highlands,Tới quán hl hỏi làm gì có bán,0,22:02.0,tiktok,Tới quán hl hỏi làm gì có bán,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.64E+18,phuc_long,"Bánh mì nóng hổi, duyệt",0,38:51.0,tiktok,"Bánh mì nóng hổi, duyệt",NEU,
