video_id,brand,author_name,views_count,likes_count,comments_count,shares_count,collect_count,duration_seconds,publish_time,video_desc,music_used,hashtags,video_url,crawl_source
7352761401477319937,highlands,highlandscoffeevietnam,12300,115,4,4,0,30,2024-04-01T12:09:43,Các fans Highlands Sài Gòn Kiểu #HighlandsCoffee #chuyenhighlands ,original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7352761401477319937,yt-dlp-v3
7351646421247888641,highlands,highlandscoffeevietnam,19200,120,3,11,0,27,2024-03-29T12:02:58,Chỉ còn 2 ngày nữa thôi ❤️ mau đến ngay! #HighlandsCofffee #chuyenhighlands ,original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7351646421247888641,yt-dlp-v3
7350533252689431810,highlands,highlandscoffeevietnam,63000,1196,10,78,0,29,2024-03-26T12:03:17,Cứ sơ hở là có tiểu phẩm ha Chúng Mình 🤣🤣 #highlandscoffee #chuyenhighlands ,original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7350533252689431810,yt-dlp-v3
7349939041598442753,highlands,highlandscoffeevietnam,9365,65,3,11,0,29,2024-03-24T21:37:24,Hay tin crush mê Trà Thạch Đào #Highlandscoffee #chuyenhighlands ,original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7349939041598442753,yt-dlp-v3
7349554007255420161,highlands,highlandscoffeevietnam,21300,251,15,30,0,36,2024-03-23T20:43:17,Mách các bạn lý do nên ghé Highlands thường xuyên 🥺 cày deadline gì cũng trơn tru ⚡️ #highlandscoffee #chuyenhighlands ,original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7349554007255420161,yt-dlp-v3
7340229748355910914,highlands,highlandscoffeevietnam,13800,53,0,3,0,57,2024-02-27T17:40:27,"Tin được không, Highlands Coffee tung cơn ""sóng"" Deal oanh tạc Fanpage mình đó! Mau Mau chia sẻ tin này tới gia đình, bè bạn thân thích và nhắn Chúng Nó ""Hái Deal Cùng Highlands nhé. Bởi vì không có cơn mưa Deal nào vào ngày 29.2 sớm trong năm sau đâu?  TĂNG 1: TỪ TRÀ TỚI FREEZE, DEAL hời quá ""chời"" TĂNG 2: NHẮC tới Highlands là có DEAL 1 TẶNG 1  TĂNG 3: CƠN LỐC VOUCHER, THẢ GA SĂN ĐÓN TĂNG 4: PHẦN QUÀ SÂU-CIU, aii cũng sẽ ghiềnn Thế nên, đâu ai thiếu ai mà tiếc đâu! từ TĂNG 1 tới TĂNG 4! Trọn Deal cực Thích nhaaa  👉 Duy nhất ngày 29/02/2024  👉 Đón xem lúc 7:00PM - 09:00PM 🟢 🟢 CHỈ DUY NHẤT TRÊN FANPAGE ""HIGHLANDS COFFEE"" có Tích Xanh này nhé Chúng Mình #4NAM1LAN #CHOP4TANGDEAL #HighlandsLiveStream #HighlandsCoffee ",Có Duyên Không Nợ (H2O Remix) [Short Version],,https://www.tiktok.com/@highlandscoffeevietnam/video/7340229748355910914,yt-dlp-v3
7327948155620723970,highlands,highlandscoffeevietnam,11900,36,1,2,0,15,2024-01-25T16:00:00,"😃😃😃 Có không giữ, mất đi tìm bill với 1001 kiếp nạn 📷 #highlandscoffee #tetma  #vanthevangxebacty  #kiepnan",original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7327948155620723970,yt-dlp-v3
7325670926006193410,highlands,highlandscoffeevietnam,4400000,2568,16,64,0,19,2024-01-19T12:04:43,🤡🤡🤡 Hướng dẫn tham gia vòng xoay may mắn phiên bản lowcost (đã được approve bởi sếp) #HighlandsCoffee #Tetma #vanthevangxebacty,original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7325670926006193410,yt-dlp-v3
7324228834230914311,highlands,highlandscoffeevietnam,6000000,3081,15,65,0,35,2024-01-15T15:05:00,"🎵🎵 Nghe xuân sang thấy trong lòng bao chứa chan - Ghé Highlands chơi Tết, tham gia viết lời chúc treo lên cây ước nguyện và đừng quên chương trình ""Vạn Thẻ Vàng, Xe Bạc Tỷ"" vẫn đang diễn ra, nhớ tham gia cùng Chúng Mình nhé!   📸 Highlands Coffee Hoa Lư Hotel Ninh Bình  #HighlandsCoffee #vanthevangxebacty #Tetma",original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7324228834230914311,yt-dlp-v3
7323895417651924226,highlands,highlandscoffeevietnam,14000,66,5,10,0,35,2024-01-14T17:14:54,"🎵🎵 KemDi-Xinh, KemDi-Xinh, KemDi ngon & thật lung linhhh  🏠 Danh sách cửa hàng phục vụ KemDi tại Hồ Chí Minh: https://bit.ly/DanhSachCuaHangPhucVuKemDi #HighlandsCoffee #kemdi ",original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7323895417651924226,yt-dlp-v3
7321274918790843650,highlands,highlandscoffeevietnam,10200,37,1,4,0,60,2024-01-07T15:46:01,"Xuân sang Tết đến rộn ràng 🎊 Thẻ Vàng “Hi” có, sẵn sàng đến rinh! 🧧 Giáp Thìn này, Highlands “chơi lớn” chia sẻ lộc may với hàng ngàn chiếc Thẻ Vàng dành tặng Chúng mình! Còn gì đã hơn khi tết này không chỉ được cùng hội bạn thân, cùng gia đình đến “quán ruột"" tận hưởng thức uống mùa xuân hợp vị mà còn được “hái lộc” Thẻ Vàng từ Highlands?  👉 Với mỗi hóa đơn có giá trị từ 149k Chúng mình sẽ được Highlands “lì xì” NGAY:  🎁 01 Thẻ Vàng may mắn ĐỘC QUYỀN Tết 2024    🎁 20k có sẵn trong mỗi thẻ. 👉Tất nhiên bạn còn được tham gia 2 vòng quay may mắn với 2 cơ hội:  🎁 Vòng 1: Nhận ngay THÊM 01 Thẻ Vàng có sẵn 20k. 🎁Vòng 2: Chương trình rút thăm cuối giải nhận 01 Xe Mazda Signature Sport CX-5 Còn chờ gì nữa! Năm mới Tết đến rồi, cả nhà xúng xính ghé Highlands sở hữu Thẻ Vàng, chia sẻ lộc xuân ngay nha! 🤩    #HighlandsCoffee #Tetma #vanthevangxebacty ————————————————————— 👉 Xem thêm chi tiết tại: https://uudai.highlandscoffee.com.vn/ 👉  Website: https://www.highlandscoffee.com.vn/",Chill Vibes,,https://www.tiktok.com/@highlandscoffeevietnam/video/7321274918790843650,yt-dlp-v3
7320190740406013186,highlands,highlandscoffeevietnam,21700000,6648,45,113,0,6,2024-01-04T17:38:47,"Tết Mà! Tặng vạn Thẻ Vàng, uống Highlands trúng siêu xe bạc tỷ ❤ Với mỗi hóa đơn thanh toán tại Highlands bạn sẽ có cơ hội nhận ngay: 🎁 01 Thẻ Vàng có sẵn 20k (áp dụng với mỗi hóa đơn từ 149k) 🎁 Tham gia vòng quay may mắn với cơ hội trúng xe Mazda CX-5 Signature Sport (áp dụng cho hóa đơn bất kỳ từ 1.000Đ trở lên)  👉 Thời gian: từ ngày 5/1/2024 đến hết ngày 7/2/2024  #HighlandsCoffee #TetMa #VanTheVangXeBacTy ",original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7320190740406013186,yt-dlp-v3
7314538668658625793,highlands,highlandscoffeevietnam,8300000,4913,83,295,0,87,2023-12-20T12:05:55,“Say Hello” Highlands Bưu Điện Thành Phố Chúng Mình ơi 🥳🥳🥳  📸 credit: @🍰🧋Sài Gòn Béo ☕️🥖  #HighlandsCoffee #HighlandsBuuDienThanhPho #highlandscentralpostoffice ,original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7314538668658625793,yt-dlp-v3
7301207845964483842,highlands,highlandscoffeevietnam,17600000,4703,0,185,0,6,2023-11-14T13:55:28,HIGHLANDS TẶNG THẺ XINH! MỪNG 24 năm Chúng Mình 🥳🥳 #HighlandsCoffee #24namchungminh #highlandsmungsinhnhat #ngondamchatphin ,original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7301207845964483842,yt-dlp-v3
7299709186231864578,highlands,highlandscoffeevietnam,13900000,5672,187,505,0,10,2023-11-10T12:59:53,"MỚI! MORE BERRY, MORE KEMDI!!! Đến Highlands Coffee thưởng thức 05 hương vị ngay 🍒🍦#KemDiHighlands #highlandscoffee ",Funk it up,,https://www.tiktok.com/@highlandscoffeevietnam/video/7299709186231864578,yt-dlp-v3
7298275408137456897,highlands,highlandscoffeevietnam,24200000,7668,339,347,0,6,2023-11-06T16:16:08,"Khám phá bộ đôi Trà & Freeze Quả Mọng Anh Đào, tới Highlands Coffee ngay! #HighlandsCoffee #ThomQuaMongNgotAnhDao #thommahongngotlongnhau ",original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7298275408137456897,yt-dlp-v3
7298200245555432706,highlands,highlandscoffeevietnam,40800000,27100,175,700,0,6,2023-11-06T11:24:27,"Chất Như Phin 19K Highlands, mừng sinh nhật 24 Năm Chúng Mình ơi 🎁 #HighlandsCoffee #24NamChungMinh #HighlandsMungSinhNhat #NgonDamChatPhin ",original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7298200245555432706,yt-dlp-v3
7297034389781761282,highlands,highlandscoffeevietnam,51800000,40100,506,1211,0,10,2023-11-03T08:00:20,"Tặng bạn Phin 19K, ghé Highlands Cái Đã #HighlandsCoffee #24NamChungMinh #HighlandsMungSinhNhat #NgonDamChatPhin ",original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7297034389781761282,yt-dlp-v3
7291696517482614017,highlands,highlandscoffeevietnam,375300,639,43,93,0,41,2023-10-19T22:46:38,Đón chờ những phiên live hấp dẫn của Highlands Coffee để săn ngay những ưu đãi hấp dẫn nha 😍❤️ #highlandscoffee #highlands #coffee #livestream ,Chill Vibes,,https://www.tiktok.com/@highlandscoffeevietnam/video/7291696517482614017,yt-dlp-v3
7291227140853468417,highlands,highlandscoffeevietnam,349800,666,37,123,0,37,2023-10-18T16:25:14,Ra mắt bộ siêu tập mới siêu trendy của nhà Highlands Coffee ❤️ lại còn đang có ưu đãi hấp dẫn 😍 #highlands #highlandscoffee #coffee #tts ,Chill Vibes,,https://www.tiktok.com/@highlandscoffeevietnam/video/7291227140853468417,yt-dlp-v3
7287252479606050050,highlands,highlandscoffeevietnam,245700,361,5,50,0,44,2023-10-07T23:21:32,"Đặt lịch canh live ngay thôi 🤩 Săn ngay những deal cực hời chỉ có trong 3 phiên live ngày 9/10, 10/10, 11/10 sắp tới ❤️ #highlands #highlandscoffee #coffee #tts #livestream",Chill Vibes,,https://www.tiktok.com/@highlandscoffeevietnam/video/7287252479606050050,yt-dlp-v3
7281636150954020097,highlands,highlandscoffeevietnam,812900,802,10,25,0,63,2023-09-22T20:07:16,Một ngày đi chơi cùng Hỷ Khí Dương Dương & Mẹ tại Highlands Coffee nhé! Các bạn đoán xem các sản phẩm nào đã xuất hiện trong VDO đây? Credit: @🧧Hỷ Khí Dương Dương🧧  #HighlandsCoffee #Trungthuxanhtuoi #Hemonucuoi #Hoichungcuoihehe #Phindihatdecuoi,Cooking Time,,https://www.tiktok.com/@highlandscoffeevietnam/video/7281636150954020097,yt-dlp-v3
7281635571460607234,highlands,highlandscoffeevietnam,851100,869,18,82,0,24,2023-09-22T20:05:01,"Wow! Trời thật đẹp để ăn bánh, uống nước, thưởng thức chút nắng-gió của biển tại Highlands Coffee ""Bãi Sao"" Phú Quốc  credit: @Như Dương  #HighlandsCoffee #Trungthuxanhtuoi #Hemonucuoi #Hoichungcuoihehe #Phindihatdecuoi",Cooking Time,,https://www.tiktok.com/@highlandscoffeevietnam/video/7281635571460607234,yt-dlp-v3
7281634948400925953,highlands,highlandscoffeevietnam,885900,801,13,41,0,58,2023-09-22T20:02:36,"Trọn vẹn một ngày nắng đẹp, thả dáng selfie cùng Phindi Hạt Dẻ Cười tại Highlands Coffee Bảo Tàng ngay thôi chúng mình ơi! credit: @Bé Xoài 🥭  #HighlandsCoffee #Trungthuxanhtuoi #Hemonucuoi #Hoichungcuoihehe #Phindihatdecuoi",Cooking Time,,https://www.tiktok.com/@highlandscoffeevietnam/video/7281634948400925953,yt-dlp-v3
7272992520991411457,highlands,highlandscoffeevietnam,50500,395,112,60,0,15,2023-08-30T13:05:37,"🥳🥳 Chúng mình ơiiii, đừng quên có hẹn tối nay với #highlandscoffee lúc 21h nha!",nhạc nền - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7272992520991411457,yt-dlp-v3
7272702950076615937,highlands,highlandscoffeevietnam,48300,432,39,60,0,14,2023-08-29T18:21:52,"👌Không thể bỏ lỡ chiếc bình hồng ""hai lần"", đặt lịch săn ngay cùng #highlandscoffee nhaaaa 🥳🥳🥳",nhạc nền - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7272702950076615937,yt-dlp-v3
7263048927849598216,highlands,highlandscoffeevietnam,20200000,10700,206,646,0,7,2023-08-03T17:59:21,"Phindi Hạt Dẻ Cười – Hé lộ sự kết hợp tinh tế, mới mẻ giữa Phin và Hạt Dẻ Cười #highlandscoffe #Trungthuxanhtuoi #Hemonucuoi #Hoichungcuoihehe #Phindihatdecuoi​",Mood On,,https://www.tiktok.com/@highlandscoffeevietnam/video/7263048927849598216,yt-dlp-v3
7253022339984559366,highlands,highlandscoffeevietnam,12200000,13000,157,276,0,97,2023-07-07T17:31:03,"Thử Trà Tuyết Ngay, chỉ hè này ❤️❄️ #HighlandsCoffee #tratuyethighlands ",original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7253022339984559366,yt-dlp-v3
7249572738191379718,highlands,highlandscoffeevietnam,29100000,6834,23,186,0,9,2023-06-28T10:24:51,Trà Tuyết Highlands – Chỉ Hè này – Đến Highlands Coffee ngay! #HighlandsCoffee #tratuyethighlands ,original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7249572738191379718,yt-dlp-v3
7249330965024132358,highlands,highlandscoffeevietnam,12300,82,4,23,0,37,2023-06-27T18:46:36,"Nắng chíu lung linh muôn hoa vàng mình đã uống … mình đã uống Trà Tuyết Highlands chưa? Còn gì tuyệt vời hơn một ly Trà Tuyết Highlands ngay lúc này để giải toả cơn nóng, cơn khát với lớp tuyết lạnh pha lẫn hương vị trái cây cực đã. Đến Highlands ngay Chúng Mình ơi vì Trà Tuyết chỉ bán giới hạn trong hè này thôi.  📸 @lyiee  #Highlandscoffee #tratuyethighlands ",original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7249330965024132358,yt-dlp-v3
7243666418225466630,highlands,highlandscoffeevietnam,26400000,11300,215,556,0,6,2023-06-12T12:25:18,"Highlands Coffee | Bạn đang ở ""MODE"" Trà Tuyết nào? ❄🥤#TraTuyetHighLands #HighLandsCoffee #TraTuyetPhucBonTuHighLands #TraTuyetXoaiDaoHighLands ",LA LA LAND (Part 1),,https://www.tiktok.com/@highlandscoffeevietnam/video/7243666418225466630,yt-dlp-v3
7236939948765580549,highlands,highlandscoffeevietnam,36700,217,15,38,0,15,2023-05-25T09:23:11,Đơn từ 289k tặng ngay 1 ly sứ logo Highlands Coffee trị giá 99k 😘 #highlandscoffee ,nhạc nền - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7236939948765580549,yt-dlp-v3
7236180160364530950,highlands,highlandscoffeevietnam,22700000,8765,151,378,0,6,2023-05-23T08:14:48,"MỚI! TRÀ TUYẾT HIGHLANDS - Ngon sảng khoái, lạnh cực đã! #highlandscoffee #TraTuyetHighlands ",original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7236180160364530950,yt-dlp-v3
7233686451085413638,highlands,highlandscoffeevietnam,5100000,5299,37,128,0,218,2023-05-16T14:57:57,"Câu chuyện ""cảm lạnh"" về Trà Dưa Hấu Vải vào một ngày không xấu không đẹp tháng 5 tại Highlands Coffee. Coi đến kết để biết cái cuối 🙂 Nhân tiện chỉ có hè này là dịp nhâm nhi Trà Dưa Hấu Vải thôi. Nhanh chân nhanh tay đến Highlands nhé Chúng Mình ơi 💃💨 🎥@bactruongthonk2 #HighlandsCoffee #ViCoolSangKhoai #TraDuaHauVai",original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7233686451085413638,yt-dlp-v3
7226687050685172997,highlands,highlandscoffeevietnam,25100000,9395,99,243,0,6,2023-04-27T18:16:41,"Với Highlands Coffee, đi đâu cũng vui! Với Highlands Coffee, đi đâu cũng phải chơi hết nấc!! #highlandscoffee #traduahauvai #TraThanhDao #vicoolsangkhoai ",original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7226687050685172997,yt-dlp-v3
7221058204032191771,highlands,highlandscoffeevietnam,2100000,1181,19,73,0,6,2023-04-12T14:13:58,"CHỈ TRONG HÈ NÀY, thử trà Dưa Hấu Vải tại Highlands Coffee ngay 🍉 #highlandscoffee #vicoolsangkhoai #TraDuaHauVai ",original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7221058204032191771,yt-dlp-v3
7217812649373928710,highlands,highlandscoffeevietnam,16600000,4550,154,346,0,5,2023-04-03T20:19:29,"Trà Dưa Hấu Vải với vị trà thanh, vải tươi ngon và phần thạch giòn dai. Thử ngay! Chỉ Trong Hè Này! #TraDuaHauVai #vicoolsangkhoai #highlandscoffee ",original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7217812649373928710,yt-dlp-v3
7216719526212422939,highlands,highlandscoffeevietnam,60400,375,64,77,0,20,2023-03-31T21:37:41,"😎 Bình nào cũng xinh, Bình nào cũng ""xịn"" tới #highlandscoffee mua ngay vì đang có ưu đãi 10℅ bạn nhaaa",nhạc nền - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7216719526212422939,yt-dlp-v3
7216628156143275265,highlands,highlandscoffeevietnam,21000000,10500,226,569,0,6,2023-03-31T15:44:07,"Mùa Hè bỗng trở nên sôi động, tươi mát hơn với thức uống TRÀ DƯA HẤU VẢI tại HIGHLANDS COFFEE ! CHỈ TRONG HÈ NÀY, THỬ NGAY 🍉 #TraDuaHauVai #ViCoolSangKhoai #HighlandsCoffee",original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7216628156143275265,yt-dlp-v3
7211476214635056410,highlands,highlandscoffeevietnam,19000,82,3,42,0,5,2023-03-17T18:30:56,"VỊ COOL SẢNG KHOÁI, TRÀ DƯA HẤU VẢI  Thử ngay hôm nay! #TraDuaHauVai #Vicoolsangkhoai #highlandscoffee ",original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7211476214635056410,yt-dlp-v3
7209838751797742874,highlands,highlandscoffeevietnam,17000,68,2,14,0,6,2023-03-13T08:36:55,TRÀ SEN VÀNG 🥤 HƯƠNG VỊ ĐẶC BIỆT CHO MỌI THỜI ĐIỂM! #highlandscoffee #trasenvang ,original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7209838751797742874,yt-dlp-v3
7206912114877861147,highlands,highlandscoffeevietnam,14800,35,0,8,0,6,2023-03-05T11:19:57,PHIN SỮA ĐÁ TRUYỀN THỐNG 🥤 HƯƠNG VỊ KHỞI ĐẦU NGÀY MỚI QUEN THUỘC! #highlandscoffee #phinsuada ,original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7206912114877861147,yt-dlp-v3
7206690146652081435,highlands,highlandscoffeevietnam,16500,98,3,21,0,7,2023-03-04T20:58:32,"FREEZE TRÀ XANH 🥤 THẠCH GIÒN DAI DAI, ĐẬM ĐÀ KHÓ CƯỠNG! #highlandscoffee #freezetraxanh ",original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7206690146652081435,yt-dlp-v3
7191122599454248219,highlands,highlandscoffeevietnam,19500,69,2,4,0,60,2023-01-21T22:08:29,BEHIND THE SCENE Game “Thật Hay Thách”: Ê-Kíp Highlands so kèo “Nối Chữ” cực căng với Phát La #HighlandsCoffee #ĐónTếtNàyThậtKhácLạ #ThậtHayTháchCùngHighlands ,original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7191122599454248219,yt-dlp-v3
7190253385109523739,highlands,highlandscoffeevietnam,7000000,3385,23,59,0,10,2023-01-19T13:55:31,"Cùng đón Tết này thật khác lạ tại Highlands với bộ game Thật hay Thách, Chúng Mình ơi! #TếtNàyLàCủaChúngMình #HighlandsCoffee ",original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7190253385109523739,yt-dlp-v3
7189423509070810394,highlands,highlandscoffeevietnam,11200,42,1,9,0,40,2023-01-17T08:15:22,Cho tôi xin một vé quay lại tuổi thơ ☺️ #TếtNàyLàCủaChúngMình #HighlandsCoffee #ThậtHayTháchCùngHighlands #ĐónTếtNàyThậtKhácLạ ,original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7189423509070810394,yt-dlp-v3
7188915248269774106,highlands,highlandscoffeevietnam,9032,34,0,0,0,46,2023-01-15T23:22:52,ĐỪNG MÃI CHƠI MÀ QUÊN GỬI LỜI YÊU THƯƠNG NHÉ! #TếtNàyLàCủaChúngMình #HighlandsCoffee #ThậtHayTháchCùngHighlands,original sound - Highlands Coffee,,https://www.tiktok.com/@highlandscoffeevietnam/video/7188915248269774106,yt-dlp-v3
7643328452480732437,katinat,katinatvn,707,17,4,8,0,30,2026-05-24T12:38:11,"Ngồi làm việc mà view thung lũng ở KATINAT Đà Lạt tự nhiên thấy năng suất hơn hẳn, phải không Katies oiii ☁️🍃 #KATINAT #ĐàLạt ",âm thanh gốc - KATINAT Coffee & Tea House,,https://www.tiktok.com/@katinatvn/video/7643328452480732437,yt-dlp-v3
7642980574512074004,katinat,katinatvn,1543,18,0,4,0,31,2026-05-23T14:08:12,"Cuối tuần, mời Katies ghé thưởng thức Sữa Chua Tằm, tận hưởng “làn gió mát” từ Đà Lạt tại KATINAT nha 🍃 #KATINAT #ĐàLạt #SuaChuaTam ",âm thanh gốc - KATINAT Coffee & Tea House,,https://www.tiktok.com/@katinatvn/video/7642980574512074004,yt-dlp-v3
7642570544453569812,katinat,katinatvn,1290,14,1,19,0,21,2026-05-22T11:37:14,"Thức quà đặc biệt ngoại tự tay chuẩn bị dành tặng riêng cho Tằm, sắp hé lộ từ 25.05.2026 🍃💜 #KATINAT #Tằm #ĐàLạt ",âm thanh gốc - KATINAT Coffee & Tea House,,https://www.tiktok.com/@katinatvn/video/7642570544453569812,yt-dlp-v3
7533608423208832264,katinat,katinatvn,46200,228,9,31,0,49,2025-08-01T20:28:22,"Hạ Long ơi, KATINAT 102 xin chào! Mời Katies Hạ Long ghé KATINAT chơi cùng chúng mình nhé 🥳 #KATINAT #Katies #KATINAT102 #KATINATVinhHaLong ",nhạc nền - KATINAT,,https://www.tiktok.com/@katinatvn/video/7533608423208832264,yt-dlp-v3
7532704639817485586,katinat,katinatvn,7081,80,4,18,0,39,2025-07-30T10:01:14,Katies có đoán được toạ độ KATINAT sắp “cập bến” hong taaaaa 🤔 #KATINAT #Katies #KATINAT102 #comingsoon ,nhạc nền - KATINAT,,https://www.tiktok.com/@katinatvn/video/7532704639817485586,yt-dlp-v3
7532334547573230866,katinat,katinatvn,9766,111,3,37,0,43,2025-07-29T10:05:07,Mời Katies ghé tận hưởng thức uống ngon cùng không gian xinh đẹp tại KATINAT VNPT Đà Nẵng nghen 😍 #KATINAT #katies #KATINATVNPTDaNang #DaNang ,nhạc nền - KATINAT,,https://www.tiktok.com/@katinatvn/video/7532334547573230866,yt-dlp-v3
7531962068753272082,katinat,katinatvn,143100,1035,16,142,0,30,2025-07-28T09:59:42,BST “Camellia In Bloom” sắp nở rộ tại KATINAT 🌸 #KATINAT #katies #CamelliaInBloom #ThanhHuongCamellia ,nhạc nền - KATINAT,,https://www.tiktok.com/@katinatvn/video/7531962068753272082,yt-dlp-v3
7529365205977992456,katinat,katinatvn,74700,118,4,36,0,36,2025-07-21T10:02:33,Mời cả hội Katies nhập tiệc mùa hè cùng KATINAT nhaaa ☀️ #katies #KATINAT #TraSuaChomChom #ThanhHuongCamellia #IkiMatchaTauHu ,original sound - KATINAT,,https://www.tiktok.com/@katinatvn/video/7529365205977992456,yt-dlp-v3
7528406739843075335,katinat,katinatvn,38000,75,7,18,0,31,2025-07-18T20:03:10,Xin mời đoàn mình đi thưởng thức âm nhạc tại Show “Thơ” nha 🎶 #katies #KATINAT #fyp #ShowTho ,nhạc nền - KATINAT,,https://www.tiktok.com/@katinatvn/video/7528406739843075335,yt-dlp-v3
7528251769873304839,katinat,katinatvn,193800,110,3,30,0,38,2025-07-18T10:01:52,"Chôm chôm vào mùa, KATINAT “kưng” từng hạng thành viên 😍 Mời đoàn mình ghé ngang KATINAT thưởng thức Trà Sữa Chôm Chôm chuẩn vị nhaaaa #katies #KATINAT #fyp #TraSuaChomChom ",nhạc nền - KATINAT,,https://www.tiktok.com/@katinatvn/video/7528251769873304839,yt-dlp-v3
7527880222083960072,katinat,katinatvn,1600000,6922,65,370,0,54,2025-07-17T10:00:04,"Chôm chôm vào mùa, mời Katies ghé thưởng thức Trà Sữa Chôm Chôm chuẩn vị nhà KATINAT nha 😍 #katies #KATINAT #fyp #TraSuaChomChom ",original sound - KATINAT,,https://www.tiktok.com/@katinatvn/video/7527880222083960072,yt-dlp-v3
7527663609762172178,katinat,katinatvn,3997,8,5,6,0,95,2025-07-16T19:59:27,"Những điểm hẹn KATINAT thân thuộc nay càng thêm đặc biệt hơn với giai điệu du dương của đêm nhạc Acoustic – show ""Thơ"" trong tháng 7. Thả mình vào thanh âm nhẹ tênh như nhắc Katies chậm lại đôi chút và vỗ về tâm hồn sau những bộn bề.​ Cho những dịp gặp gỡ càng thêm thương nhớ, lưu ngay lịch ""tâm tình"" cùng những giai điệu yêu thương tại show ""Thơ"" trong tháng 7 này:​ 📍 KATINAT Bến Bạch Đằng​        08.07 | 15.07 | 22.07 | 29.07 (20:00 – 22:00)​ 📍 KATINAT Vũng Tàu​        13.07 | 19.07 | 25.07 (19:00 – 21:00)​ 📍 KATINAT Bình Dương​        18.07 (19:30 – 21:30)​ 📍 KATINAT Bến Linh Đông​        24.07 (19:30 – 21:30)",Everyday/Cute Piano Solo(1512061),,https://www.tiktok.com/@katinatvn/video/7527663609762172178,yt-dlp-v3
7526816120825826578,katinat,katinatvn,153000,176,2,18,0,24,2025-07-14T13:10:46,"Giờ vàng đã điểm, hẹn hò cà phê ngay thôi Katies ơiii 😍#katies #KATINAT #fyp #cafe ",nhạc nền - KATINAT,,https://www.tiktok.com/@katinatvn/video/7526816120825826578,yt-dlp-v3
7525301090947009810,katinat,katinatvn,4733,52,3,7,0,45,2025-07-10T11:11:41,"Xe hoa sen chỉ còn ghé phố đôi ngày, mời Katies ghé thăm khi sen còn vương sắc nhé! 🪷 #katies #KATINAT #fyp #HaNoi #xehoasen ",nhạc nền - KATINAT,,https://www.tiktok.com/@katinatvn/video/7525301090947009810,yt-dlp-v3
7524913261804899591,katinat,katinatvn,10900,199,15,60,0,29,2025-07-09T10:06:42,Mời Katies ghé KATINAT Lê Thanh Nghị tận hưởng không gian xanh ngát giữa lòng Hà Nội  nha 🍃 #katies #KATINAT #fyp #KATINATLeThanhNghi #HaNoi ,nhạc nền - KATINAT,,https://www.tiktok.com/@katinatvn/video/7524913261804899591,yt-dlp-v3
7524558661595761928,katinat,katinatvn,33700,3274,54,229,0,39,2025-07-08T11:10:42,Chưa bao giờ cảm thấy thư giãn như bây giờ🥰 #katies #KATINAT #fyp #thanhhuongcamellia ,nhạc nền - KATINAT,,https://www.tiktok.com/@katinatvn/video/7524558661595761928,yt-dlp-v3
