comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname
7431788115654181640,7431416584138198292,katinat,Em xin giá ạ,0,2,2024-10-31T11:13:36,khnhvan_1205
7431870440203256584,7431416584138198292,katinat,Túi đó bán hay mua sản phẩm tặng vậy ạ,0,1,2024-10-31T16:33:05,sevennguyen1189
7431498255701672722,7431416584138198292,katinat,có mấy màu á shop iu,0,1,2024-10-30T16:28:48,linozeric
7431478752092947217,7431416584138198292,katinat,Đựng lap 14in được k ạ,2,1,2024-10-30T15:13:07,thi.thi.0412
7431773966878114561,7431416584138198292,katinat,Có bán ko ạ,0,1,2024-10-31T10:18:42,thao_199021
7431853015864476432,7431416584138198292,katinat,Là mua túi hay mua trà sữa tặng ạ,0,1,2024-10-31T15:25:27,thanhcong031001
7431542111248646930,7431416584138198292,katinat,Tất cả các cơ sở đều có ạ,0,1,2024-10-30T19:18:58,thaophuong.996
7431468425766077191,7431416584138198292,katinat,Có màu đen ko shop,1,1,2024-10-30T14:33:05,ttbdhdjevxvsqwjxbbah
7431556564136641287,7431416584138198292,katinat,Chi nhánh Cần Thơ có túi chưa ạ?,0,1,2024-10-30T20:15:04,minhpham2412
7431789675847189249,7431416584138198292,katinat,CN Vũng Tàu có chưa bạn?,1,1,2024-10-31T11:19:41,sofiakieu
7431465365517173522,7431416584138198292,katinat,chi nhanh Hải Phòng có bán không ạ?,1,1,2024-10-30T15:04:10,user2393790735584
7431537909386593042,7431416584138198292,katinat,Mình thích tone xanh của logo hơn có hem ta🥰,1,1,2024-10-30T19:02:42,rainbowjanpan
7431487870860395271,7431416584138198292,katinat,chi nhánh nào cũng có phải hong ạ,1,1,2024-10-30T15:48:29,t_ywn
7431526707691111185,7431416584138198292,katinat,Có vừa laptop k ạ?,1,1,2024-10-30T18:19:10,vanessa_tran_85
7431478347543429895,7431416584138198292,katinat,size bnhiu v shop😳,1,1,2024-10-30T15:11:34,_nneeyu_
7431474957135954694,7431416584138198292,katinat,Mua online dc ko shop,1,1,2024-10-30T14:58:38,romrom1087
7431493528058430226,7431416584138198292,katinat,Có màu đen hông shop,1,1,2024-10-30T16:10:26,khoale569
7431544177018372871,7431416584138198292,katinat,Có mào khác khum ạ?,0,1,2024-10-30T19:26:59,hiddengem392
7431470292512670472,7431416584138198292,katinat,Giá sao ạ,1,1,2024-10-30T14:40:21,lynk_100794
7431425709120013072,7431416584138198292,katinat,Xinh quá đi thuiiii,2,1,2024-10-30T11:47:17,katinatbaton
7431418558092362514,7431416584138198292,katinat,đẹp zữ za tr 😍,1,1,2024-10-30T11:19:33,empecutesiucap
7431435786111238920,7431416584138198292,katinat,Mua s ạh,1,1,2024-10-30T12:26:24,phuongquynh939
7431836420086170384,7431416584138198292,katinat,Mua sao shop,0,2,2024-10-31T14:21:04,nhonkute1
7431577315072754438,7431416584138198292,katinat,Bao nhiêu vậy shop🥰,0,1,2024-10-30T21:35:40,bochut7
7453641359405744914,7431416584138198292,katinat,sao để đc tặng túi v ạ,0,0,2024-12-29T08:35:30,ttmp191159
7431519652197335816,7431416584138198292,katinat,Mua nước tặng túi đi quán 😁😁😁😁,5,0,2024-10-30T17:51:49,beinsnie
7431828376102486791,7431416584138198292,katinat,Hoá đơn bn mới đk vậy ạ,0,0,2024-10-31T13:49:48,vangaugau555
7445193814861464338,7431416584138198292,katinat,Nay ban hay km vay ạ,0,0,2024-12-06T14:14:34,minhnga91
7431626338509816594,7431416584138198292,katinat,Giống túi bỉm sữa ghê 🤣🤣,1,0,2024-10-31T00:45:51,chupanhfoodnhatrang
7444400197838734088,7431416584138198292,katinat,túi này có bán tại katinat k ak. nhìn yêu quá muốn rinh em nó,0,0,2024-12-04T10:54:58,huongruby1985
7431579465870541576,7431416584138198292,katinat,Tới công chiện,0,0,2024-10-30T21:43:56,thithanhphm7
7431526643040338696,7431416584138198292,katinat,Trời đúng gu,2,0,2024-10-30T18:18:56,abunatyl
7431429402031948561,7431416584138198292,katinat,Túi đẹp thế🥰,1,0,2024-10-30T12:01:37,nguyenlieuphachesamson
7431502449447453448,7431416584138198292,katinat,"Ời, đẹp á😌",1,0,2024-10-30T16:45:03,anniecumin
7431500688481813256,7431416584138198292,katinat,đẹp á,1,0,2024-10-30T16:38:14,hanggg.le
7431535523564749576,7431416584138198292,katinat,Xinh nha,1,0,2024-10-30T18:53:24,yanwa0310
7431494181749703431,7431416584138198292,katinat,"Omg, ước 🥰",1,0,2024-10-30T16:13:00,oiducanh
7431497823693112070,7431416584138198292,katinat,Lap 15in 🥲,0,0,2024-10-30T16:27:24,nglinhdam.dra
7431482413609779969,7431416584138198292,katinat,Xinhh d,1,0,2024-10-30T15:27:18,trinhnga257
7431493718987768594,7431416584138198292,katinat,Xinh quá à,1,0,2024-10-30T16:11:14,thanhduy14.11.19
7431544688152855301,7431416584138198292,katinat,vệ sinh ntn ạ,0,0,2024-10-30T19:29:08,khanhlegiaa
7444377301502706439,7431416584138198292,katinat,ở dâu sg vây,0,0,2024-12-04T09:26:08,bongnguyen4335
7431812019014632199,7431416584138198292,katinat,Túi đút đt k có khoá thì dễ mất đồ lắm ạ😂,0,0,2024-10-31T12:46:27,giang.nguyn9723
7447735912971551508,7431416584138198292,katinat,🥰 OK lắm,0,0,2024-12-13T10:39:30,user9zdhh5kgkb
7431571449163432705,7431416584138198292,katinat,@stbracing,0,0,2024-10-30T21:12:50,websiteviettrinh
7431792677752980244,7431416584138198292,katinat,Gia sao ?,0,1,2024-10-31T11:31:20,baochi2014.com
7431556038690063112,7431416584138198292,katinat,@Eirlys ê,1,2,2024-10-30T20:13:00,tranhai.vy
7431473050347340562,7431416584138198292,katinat,@Nhíp Xinh mua cho tui đi😂😂,1,2,2024-10-30T14:51:02,nickcuamotnguoiyeutra
7445592307242238736,7431416584138198292,katinat,@Dad..Cherry @Huỳnh Nhi @xyz,0,1,2024-12-07T16:01:05,momcherry4
7443117922133164807,7431416584138198292,katinat,@Uynn không cọc 😂 túi bỉm sữa 😆😆😆,0,1,2024-11-30T23:59:07,phng.thu.lng
7431555604096795410,7431416584138198292,katinat,@Thu Hà,1,1,2024-10-30T20:11:19,wincute0110
7431548030277010194,7431416584138198292,katinat,@Ngọc Hân 🥺,1,1,2024-10-30T19:41:57,281003_k
7431526010053673736,7431416584138198292,katinat,@ensduogg mua giúp Finn nhé Dì,1,1,2024-10-30T18:16:29,finnkhoinguyen
7431485214519722758,7431416584138198292,katinat,@Én💭,1,1,2024-10-30T15:38:21,.hanhi512
7431478371504538374,7431416584138198292,katinat,@Hà Trang,1,1,2024-10-30T15:11:55,thanh_tran06
7431808603239154448,7431416584138198292,katinat,@Lion Mommy 👦🏻,0,1,2024-10-31T12:33:06,phantvy
7431727862157558545,7431416584138198292,katinat,@Mẹ embe Cam 🍊,2,0,2024-10-31T07:19:55,diep.nn92
7431521239333798664,7431416584138198292,katinat,"@Mèow ơi, chị L cũng ưng 😂",2,0,2024-10-30T17:57:58,thuyanhlac
7431497581530170119,7431416584138198292,katinat,@Gia Anh Lê nè :3,2,0,2024-10-30T16:26:09,ptathuw_
7431496294487524103,7431416584138198292,katinat,@ur 👧🏻 đẹp vị,2,0,2024-10-30T16:21:12,user368887454970
7431485363116720914,7431416584138198292,katinat,@Mẹ bé Xoài 🥭 mẹ bỉm sữa,2,0,2024-10-30T15:38:47,kieutiennn_
7431485181087236869,7431416584138198292,katinat,@Ăn Cà Ri hông,2,0,2024-10-30T15:38:18,.hanhi512
7431474035039257362,7431416584138198292,katinat,@RiccyBebé 😳,2,0,2024-10-30T14:54:49,alann0151
7431459633593844497,7431416584138198292,katinat,@lmnguyen06,2,0,2024-10-30T13:58:55,ln_gemini
7431782680985961234,7431416584138198292,katinat,@Quầy Bar Bất Ổn,1,0,2024-10-31T10:52:34,top_041187
7431727630179926792,7431416584138198292,katinat,@Kit mua giùm mụt chiếcccc,1,0,2024-10-31T07:19:07,thien.nhan.ne
7431594819795944200,7431416584138198292,katinat,@Thích đi Đà Lạt chữa lành,1,0,2024-10-30T22:43:32,tinnguyen_93
7431594616627004178,7431416584138198292,katinat,@phuongloan1702 nghe lói chị tính mua túi,1,0,2024-10-30T22:42:41,le.tuan93
7431584910027555590,7431416584138198292,katinat,@Phuongvo mai ra làm cái đi làm 😂😂😂😂,1,0,2024-10-30T22:05:17,m.si.bill
7431584118225814290,7431416584138198292,katinat,@Quàngg Anhh nàyy 🙋🏻‍♀️,1,0,2024-10-30T22:01:58,trasuaolongrang_
7431583392120685319,7431416584138198292,katinat,@khanhngandiary gu m nè em,1,0,2024-10-30T21:59:08,hyschzr
7431582406812074760,7431416584138198292,katinat,@Tàu hủ Zui Zẻ😊,1,0,2024-10-30T21:55:20,usera3py3qqudf
7431581035744690950,7431416584138198292,katinat,@annikalovelygirl067,1,0,2024-10-30T21:50:12,dinoloveken
7431578627127477000,7431416584138198292,katinat,@Vy Vy Tô,1,0,2024-10-30T21:40:40,hanhan_9393
7431573785754927880,7431416584138198292,katinat,@Tony Nguyễn Black diamond xem có chtr gì hong nè :)))),1,0,2024-10-30T21:21:53,quin5792
7431565918780441351,7431416584138198292,katinat,@Hạnh Nguyên thấy cũng dễ thương hé,1,0,2024-10-30T20:51:21,phanthao789
7431564853926085396,7431416584138198292,katinat,@như hơi đáng iu đẹp chói loá lun,1,0,2024-10-30T20:47:12,trangly_99
7431558023795475216,7431416584138198292,katinat,@HNT_G tưởng đc tặng,1,0,2024-10-30T20:20:42,mimivu125
7431554422927409925,7431416584138198292,katinat,@Tâm Ba Tê,1,0,2024-10-30T20:06:56,ginnotjin
7431551994336215816,7431416584138198292,katinat,@Giảm xuống 54kg sẽ đổi tên 🥹,1,0,2024-10-30T19:57:16,khaleenyy
7431550920457388818,7431416584138198292,katinat,@Em bé lấy chồng 🤍,1,0,2024-10-30T19:53:11,phamyen2511
7431533111580295957,7431416584138198292,katinat,@Hiếu Trương,1,0,2024-10-30T18:44:03,uyn.oii
7431527780799628048,7431416584138198292,katinat,@Trần Lê Gia Huy,1,0,2024-10-30T18:23:20,donguyenthientruc
7431517070048625409,7431416584138198292,katinat,@Miss đác @Buihieu❤️xinh vãi,1,0,2024-10-30T17:41:46,lcduyn4
7431499827857212161,7431416584138198292,katinat,@Hải Yến mua cho chị đi,1,0,2024-10-30T16:34:54,diemohawaii
7431497660400616200,7431416584138198292,katinat,@Trucan đại gia mua cho mìn đi,1,0,2024-10-30T16:26:31,phuongan0212
7431488191682675474,7431416584138198292,katinat,@Phụng Kiều Hoàng @Le Tran Thanh Thuy @Bthaoo @QuynQuyn @Thảo ᡣ𐭩,1,0,2024-10-30T15:49:44,plinplin_69439967
7431487764045054740,7431416584138198292,katinat,@FB: Nghi Nguyen,1,0,2024-10-30T15:48:06,embecherry1802
7431486454101443345,7431416584138198292,katinat,@Nhi Angel,1,0,2024-10-30T15:43:02,vancici_1701
7431483076499538689,7431416584138198292,katinat,@Tài Pio,1,0,2024-10-30T15:29:56,dacbietthomngon
7431480194369864469,7431416584138198292,katinat,@Điềm🌕 mua cho mình,1,0,2024-10-30T15:18:41,daisy.2368
7431478220542788360,7431416584138198292,katinat,@Lê Hiền Phong mua cho em,1,0,2024-10-30T15:11:02,maiing3006
7432140250787070727,7431416584138198292,katinat,@Hải Yến,0,0,2024-11-01T10:00:07,beoi20
7431538829825327892,7431416584138198292,katinat,@Ly Nguyen phải uống lấy cái túi,1,0,2024-10-30T19:06:12,thienly0502
7431480743308477192,7431416584138198292,katinat,@Hột dịt lộn 🎼 @thao @Puchimo,2,0,2024-10-30T15:20:52,...ok...o..k
7431712101507613447,7431416584138198292,katinat,Túi mẹ bỉm à. Haha,1,0,2024-10-31T06:18:58,winniepooh9499
7431594466269610772,7431416584138198292,katinat,@🍜 tình iu to bự zới phở boà,1,0,2024-10-30T22:42:06,phw.thyu_2105
7431480632180556562,7431416584138198292,katinat,tr má đẹp zữ zayyyyyyyy,1,0,2024-10-30T15:20:27,kwonjivy
7453080944389407489,7452658445494258962,katinat,có bán onl k ạ,1,4,2024-12-27T20:20:42,dhuong941501
7452901848572494600,7452658445494258962,katinat,Địa chỉ quán nào sẽ xem được pháo hoa đẹp nhất v mn ?,0,1,2024-12-27T08:45:48,naa4.12
7452945112037950225,7452658445494258962,katinat,Khi nào có bao lì xì ad,1,1,2024-12-27T11:33:35,phuongtruc.makeup
7452768941610812177,7452658445494258962,katinat,Có giới hạn slg vé ko bạn?,1,1,2024-12-27T00:09:59,anhlovesart
7453346568692876050,7452658445494258962,katinat,Có vé là đảm bảo có ghế fk ah rất sợ tranh nhau chổ 🥺,0,1,2024-12-28T13:31:29,ruastore.tiemgaudau
7453862947694379783,7452658445494258962,katinat,Dạ vé còn ko ạ,0,1,2024-12-29T22:55:12,trngkhi1
7453083284449559303,7452658445494258962,katinat,Trẻ em 1m2 vé sao v,1,1,2024-12-27T20:29:43,787879xun
7454486442195108615,7452658445494258962,katinat,vé còn k ạ,0,0,2024-12-31T15:14:42,dip.bo.qun
7453683979939005192,7452658445494258962,katinat,@Nghia Tran,0,1,2024-12-29T11:20:46,hellochubno
7452755235045917458,7452658445494258962,katinat,@Henry Trần oki hơm ck,1,0,2024-12-26T23:16:47,vanthu2533
7452688556734579463,7452658445494258962,katinat,@Khánh Đan🌈 @Goldenleaves,1,0,2024-12-26T18:57:59,wholeness7
7453551285187920657,7452658445494258962,katinat,Cần mua lại 2 vé 1tr có bạn nào muốn pass lại ib mình nhe gdtt,1,1,2024-12-29T02:46:04,charmhavaianas
7536504459669947154,7511552264104873223,katinat,Katinat k bán onl hả,0,3,2025-08-09T15:46:30,capybara2701
7539392902465454866,7511552264104873223,katinat,mua ntn ạ,0,5,2025-08-17T10:35:12,soringuyen05
7511645547390173959,7511552264104873223,katinat,giá ly 2 loại bn shop,0,3,2025-06-03T16:01:17,hanguyen17692
7511733401625461512,7511552264104873223,katinat,muon mua ở đau,1,5,2025-06-03T21:42:11,duyngoc90
7518071945989571336,7511552264104873223,katinat,Mình pass giữ nhiệt 220 còn hộp,0,4,2025-06-20T23:38:59,lalala123_88
7511718771745325831,7511552264104873223,katinat,Muốn mua bình này thì làm sao,1,3,2025-06-03T20:45:23,lamthy95
7511608178946900754,7511552264104873223,katinat,Bình cách nhiệt chất liệu gi ạ,1,3,2025-06-03T13:36:16,kenhcuabanhhe
7511664758506111751,7511552264104873223,katinat,Có mua onl đc ko bà,3,3,2025-06-03T17:15:48,changchangvl.2407
7530506840921096967,7511552264104873223,katinat,Bình bên mình còn k ạ,0,2,2025-07-24T11:52:39,v.vy057
7543793581984137985,7511552264104873223,katinat,Muốn mua sao ạ,0,5,2025-08-29T07:12:13,luuluyen1997
7539567419845591816,7511552264104873223,katinat,mình muốn mua,0,3,2025-08-17T21:52:19,chu.thy674
7531777822614127367,7511552264104873223,katinat,Có mua online đc k shop,0,2,2025-07-27T22:04:45,huyennnnnnn104
7513435230649500437,7511552264104873223,katinat,Mua j dc bình vậy b,0,3,2025-06-08T11:46:07,uyenthuy511989
7511604329544991495,7511552264104873223,katinat,xin giá bình giữ nhiệt,2,2,2025-06-03T13:21:18,phuongvynguyen64
7511632969733718791,7511552264104873223,katinat,Xinh quá nhưng giữ nhiệt ok hong ta,0,1,2025-06-03T15:12:33,dangthimainhung
7511645948494938887,7511552264104873223,katinat,bình đầu tiên là nhựa hay thuỷ tinh vậy bạn,0,1,2025-06-03T16:02:48,thao_phuong1590
7536415010097414919,7511552264104873223,katinat,Mua soa vậy b,2,3,2025-08-09T09:59:25,knh.m.nga
7511613799310869256,7511552264104873223,katinat,Kh có trên app ak shop,2,3,2025-06-03T13:58:04,lambaothu9997
7511623645501031188,7511552264104873223,katinat,bình này có mặt ở Mỹ Tho chưa ạ,0,1,2025-06-03T14:36:17,t22926
7511677595471528705,7511552264104873223,katinat,Bình cách nhiệt Pickleball có giữ nhiệt AD?,0,1,2025-06-03T18:05:43,user2673889925714
7511893392772973330,7511552264104873223,katinat,mua ở đâu vậy e,0,1,2025-06-04T08:03:07,letu6776
7511615791406973704,7511552264104873223,katinat,có màu khác ko shop?,0,1,2025-06-03T14:05:47,camaptapbay290493
7511577000530756360,7511552264104873223,katinat,Giá sao vậy các bác ơi,1,1,2025-06-03T11:35:17,nsndembee
7511957723161068296,7511552264104873223,katinat,Nói mà ko bán.,0,1,2025-06-04T12:12:38,thanhthoimuasam
7511612475805205256,7511552264104873223,katinat,bình giữ nhiệt làm bằng chất liệu gì vậy shop,0,1,2025-06-03T13:52:52,tuiquametrui
7511648247926375176,7511552264104873223,katinat,như thế nào mua dc bình ạ,0,2,2025-06-03T16:11:49,user95208779
7512082611016631056,7511552264104873223,katinat,Sản phẩm này có trên sàn không? Mình muốn mua.🥰 Bình đẹp quá🥰,0,0,2025-06-04T20:17:21,vysamdohay
7513056576742408978,7511552264104873223,katinat,"Cho mình hỏi bình cách nhiệt chi nhánh nào còn v ạ , bạn mình đi 3 chỗ đều hết rồi 😢😢😢",0,0,2025-06-07T11:16:50,_amy1376
7511577286681625352,7511552264104873223,katinat,Xjn giá shop ơi,0,1,2025-06-03T11:36:24,kobjttenlunn
7511579336336556807,7511552264104873223,katinat,xin giá,0,1,2025-06-03T11:44:20,duyen210795
7512464759363896080,7511552264104873223,katinat,Mua onl sao v ạ🥰🥰🥰,0,0,2025-06-05T21:00:14,tuitennhuyne_babee
7527860199550812946,7511552264104873223,katinat,Giá bn ah,0,1,2025-07-17T08:42:29,c.t.kim.cng1
7523549572602938129,7511552264104873223,katinat,Đặt hàng sao,0,0,2025-07-05T17:54:58,bich.tran268
7511598739066323730,7511552264104873223,katinat,Xin giá,1,1,2025-06-03T12:59:39,mondaily26
7511716019377226503,7511552264104873223,katinat,Có ở ngoài store chưa ạ?,1,1,2025-06-03T20:34:44,h.nmagnet
7538275431474299656,7511552264104873223,katinat,Ib ạ,0,1,2025-08-14T10:18:55,chii6038
7511609387716346642,7511552264104873223,katinat,Muốn mua thì sao ạ,3,1,2025-06-03T13:41:00,loan151290
7511655550947017479,7511552264104873223,katinat,có thể k phải màu hồng đc k,4,0,2025-06-03T16:40:03,thichgichupnay_
7526211123688555282,7511552264104873223,katinat,có bán chưa ạ,0,0,2025-07-12T22:03:07,www.bap_oi
7552185536861963015,7511552264104873223,katinat,xin giá ạ,0,1,2025-09-20T21:57:03,maimaibennhau2026
7513074027457692424,7511552264104873223,katinat,Cái charm của bình cách nhiệt bán ở đâu v shop???,0,0,2025-06-07T12:24:30,tmlt20
7525731924451836680,7511552264104873223,katinat,Có bình nào có dây đeo k ạ,0,0,2025-07-11T15:03:35,nguyenthihoailinh09
7512541834200580871,7511552264104873223,katinat,"Dạ em nhận oder tỉnh, sl có hạn ạ",0,0,2025-06-06T01:59:24,mttgga
7527471210167501576,7511552264104873223,katinat,Bình cách nhiệt trong suốt có giữ lạnh k ạ,1,0,2025-07-16T07:33:00,bubibocts1
7513435009996145416,7511552264104873223,katinat,Xin ja,0,0,2025-06-08T11:45:21,uyenthuy511989
7511703495411843848,7511552264104873223,katinat,Nhựa của bình trong là nhựa gì v ạ,0,0,2025-06-03T19:46:11,dyg8bum20lp8
7552149560081220353,7511552264104873223,katinat,Xịn thế cơ á,0,0,2025-09-20T19:37:53,aivaocungduoc_hehe
7511629150701323009,7511552264104873223,katinat,"cái bình xinh quá🥰🥰 , tín hiệu là tốn xiền nữa rồi😆😆😆",0,0,2025-06-03T14:57:41,linhdi2206
7511912305501569800,7511552264104873223,katinat,Gia nhieu vay,1,0,2025-06-04T09:16:31,phng.tho458
7512827638823699218,7511552264104873223,katinat,Bình này sử dụng loại nhựa gì z ạ,0,0,2025-06-06T20:28:23,nagngnod
7532405704239874823,7511552264104873223,katinat,Bình kính hay nhựa vậy sop,0,0,2025-07-29T14:44:48,tuton807
7512273812755399440,7511552264104873223,katinat,"Đến Katinat mua 2 chai nước suối 2 cái bánh croissan nhân viên thậm chí k thèm nhìn, k thèm hỏi có mã thành viên ko 🙂",0,0,2025-06-05T08:39:22,annangocmakeup
7511735328001557266,7511552264104873223,katinat,Xinh dữ dị chàiii,0,0,2025-06-03T21:49:38,eirlys_nguyen0209
7511666186984669960,7511552264104873223,katinat,sao biết ngta mê màu hồng z tr =)),0,0,2025-06-03T17:21:20,nhaco2conmeo
7543924638269014792,7511552264104873223,katinat,sản phẩm xịn sò lắm shop,0,0,2025-08-29T15:40:38,v.th.tuyt.69long
7516735863021208328,7511552264104873223,katinat,chi nhánh Mỹ Tho có không ạ,0,0,2025-06-17T09:14:18,t22926
7540431863274930952,7511552264104873223,katinat,Em mua ạ,0,0,2025-08-20T05:52:05,nghao500
7512083601091412744,7511552264104873223,katinat,đẹp vậy ta,0,0,2025-06-04T20:21:09,apoloxop
7561827544421597973,7511552264104873223,katinat,MÌNH PASS GIỮ NHIỆT FULL HỘP 180 FREE SHIP NHEN,0,0,2025-10-16T21:33:00,lalala123_88
7511644819078021896,7511552264104873223,katinat,@thỏ ê ê ê,0,2,2025-06-03T15:58:24,_kim.thw
7511641211695121160,7511552264104873223,katinat,@Em bé niềng răng🎀🍭,0,2,2025-06-03T15:44:24,_twythuaa
7525700133778899720,7511552264104873223,katinat,@huynhnhi1589,0,1,2025-07-11T13:00:12,lehang_20060
7511753512880227080,7511552264104873223,katinat,@Thành Duy tui muốn cái bình này,1,1,2025-06-03T23:00:10,huyenhuynh119
7511725054133781249,7511552264104873223,katinat,@Cường Tú xinh xĩuuuu,1,1,2025-06-03T21:09:50,hanhannth
7512477474732802824,7511552264104873223,katinat,@khoai tây 😚,0,1,2025-06-05T21:49:33,lt_han
7512303243415143176,7511552264104873223,katinat,@Nguyễn Hạ Lan trông cũng okie nhỉ,0,1,2025-06-05T10:33:27,lona1500
7511621703292060434,7511552264104873223,katinat,@moon_1oo696,1,0,2025-06-03T14:28:44,morninggrass009
7511621570407154433,7511552264104873223,katinat,@Trẫm !,1,0,2025-06-03T14:28:20,itzzgiha
7511560007084426005,7511552264104873223,katinat,@nguyễn trân chội ôi xinh xễu,1,0,2025-06-03T10:29:25,3th10__
7539842420549157650,7511552264104873223,katinat,@phannamminh705,0,0,2025-08-18T15:39:29,camimarthalombard
7529546344111162119,7511552264104873223,katinat,@Hoang Oanh,0,0,2025-07-21T21:45:30,mini._36
7511736627992560391,7511552264104873223,katinat,@Hạ Mỹ Hoà,0,0,2025-06-03T21:54:39,lamlamxynh1711
7511664929734296336,7511552264104873223,katinat,@yoolokiiii 🙈,0,0,2025-06-03T17:16:35,trangle2679
7511662243605381906,7511552264104873223,katinat,@𝟳_𝟮❤️‍🔥,0,0,2025-06-03T17:06:03,y_u_r_i_2_0_0_1
7511663230855512840,7511552264104873223,katinat,@Trần Ngọc Quỳnh Anh màu hồng màu hồng,0,0,2025-06-03T17:09:50,phuong_quyn1610
7511645886868423431,7511552264104873223,katinat,@Phuong Uyen Ngo Tran,0,0,2025-06-03T16:02:35,myuyenngotran
7511615766320464660,7511552264104873223,katinat,@Tâm🍓 chơiii ơiii,0,0,2025-06-03T14:05:42,kimngan.1999
7511596581373362961,7511552264104873223,katinat,@Thanh Ngaa,0,0,2025-06-03T12:51:17,hangvo340
7543052558602093328,7511552264104873223,katinat,fuuffufufufuurufgffjfjfhhjfjfhfhfhfhfhhfjhcjcjcjcjvhvjjvhfhhxhxhxhxhxhhchxhchhchchchchcchchchchchvhvvhucxuduhhfhfhfhgghhggh,1,0,2025-08-27T07:22:54,user48340561261
7543635966252040981,7511552264104873223,katinat,cho mình xin 1 follow với bạn ơi ạ,0,0,2025-08-28T21:00:26,tuyensiu17
7541725710772486933,7511552264104873223,katinat,cho mình xin 1 follow với được không,0,0,2025-08-23T17:27:38,phananhchung0
7512344183810654983,7511552264104873223,katinat,@MinionAiuEBéBún🎙🎀🎤 tòng ơi màu hồng kìa🤣🤣🤣,1,1,2025-06-05T13:12:17,ebebuncuaminion
7511664971240522514,7511552264104873223,katinat,Bình nhựa chịu được nước sôi ko sốp ?,0,1,2025-06-03T17:16:36,ntathiii
7511924997658460935,7511552264104873223,katinat,@Lê Minh Mẩn bồooo,0,0,2025-06-04T10:05:41,duyen99_
7511699717723489042,7511552264104873223,katinat,Mình làm thêm cả bộ dụng cụ rửa bình đi ạ 😭,0,0,2025-06-03T19:31:27,tr_th_lynh
7434585630816568072,7434521222534270225,katinat,Sáng nay mình order 3 ly lớn qua app ở Katinat Trần Hưng Đạo nhưng ko dc cái ly này hic 🥺,5,2,2024-11-08T00:09:25,thefox.n
7434691687765869320,7434521222534270225,katinat,Khi nào mới có thế,2,2,2024-11-08T07:01:14,vanmino0
7435090340598973192,7434521222534270225,katinat,quán katinat ở đâu cũng có đúng k ạ,0,1,2024-11-09T08:48:04,lyly72469
7434549834470130440,7434521222534270225,katinat,Mai là tất cả các cơ sở dùng rồi phải ko ạ,4,1,2024-11-07T21:50:27,maisyduc
7434706769269670657,7434521222534270225,katinat,Ly này là giấy hay nhựa vậy ad,2,1,2024-11-08T07:59:34,iris_tran0401
7434577865964978952,7434521222534270225,katinat,Ord áp đc ko ạ,1,1,2024-11-07T23:39:17,hoangphiyen2612
7434686158314291975,7434521222534270225,katinat,có áp dụng giao hàng đặt qua app ko ad ơi?,2,1,2024-11-08T06:39:55,mypiipii1995
7434757605744608018,7434521222534270225,katinat,Ủa đặt qua app có ly này k ta,2,1,2024-11-08T11:16:47,ngadolly777
7434569196870714130,7434521222534270225,katinat,Order có được k ạ,1,1,2024-11-07T23:05:36,nancy.032026
7434581143024665362,7434521222534270225,katinat,Ly đẹp quá sốp ơi 🥰,2,1,2024-11-07T23:52:01,dangtuan742
7434528171036656400,7434521222534270225,katinat,đẹp dữ thầnnnn 😍,2,1,2024-11-07T20:26:23,empecutesiucap
7434525072235479815,7434521222534270225,katinat,"Ủa rồi sao nữa cô, cô…",1,1,2024-11-07T20:14:25,cuhpnee
7434742935533011728,7434521222534270225,katinat,Ở đà nẵng có chưa ạ,2,1,2024-11-08T10:19:51,yenlehoang96
7434605822750425874,7434521222534270225,katinat,Ly chất liệu gì vậy ạ,2,1,2024-11-08T01:27:52,trugkhag
7434586702116750087,7434521222534270225,katinat,Là maii có chưa ạ🥰,2,1,2024-11-08T00:13:32,thuyz_hoonq_f
7434533158937330450,7434521222534270225,katinat,Đẹp woooooo,1,1,2024-11-07T20:45:46,katinatbaton
7453954311073350416,7434521222534270225,katinat,南無阿彌陀佛南無阿彌陀佛南無阿彌陀佛,1,0,2024-12-30T07:27:00,user7450921907308
7444189334314517256,7434521222534270225,katinat,chào bạn,0,0,2024-12-03T21:16:43,phong.hong674
7434819274068165397,7434521222534270225,katinat,Cốc bị mùi nhựa xộc lên hơi khó chịu ấy bạn🥺🥺🥺,1,0,2024-11-08T15:16:02,huyentrangflamingo
7434871368044544784,7434521222534270225,katinat,Dang uống cái ly này thì thấy video này,0,0,2024-11-08T18:38:10,userryyvyu6v3a
7434922545613095696,7434521222534270225,katinat,Chi nhánh nào v mn,0,0,2024-11-08T21:56:48,samsim131
7444840785746789138,7434521222534270225,katinat,Ly đẹp,0,0,2024-12-05T15:24:42,dshaonguyen2
7435117153803027216,7434521222534270225,katinat,😁 vừa săn được hai ly hồng cho ngày trực cuối tuần,0,0,2024-11-09T10:32:04,rosatran046
7434980053798241031,7434521222534270225,katinat,Hnoi cơ sở nào cũng được ly này đúng ko ạ,0,0,2024-11-09T01:39:58,phuong_192
7434870753713996600,7434521222534270225,katinat,Bán Đến khi nào ạ,0,0,2024-11-08T18:35:56,user72988285711373
7434739097430901521,7434521222534270225,katinat,xinh quá vậy ta keke,1,0,2024-11-08T10:04:59,user980710412098
7434742435789456135,7434521222534270225,katinat,dịu,1,0,2024-11-08T10:17:51,songsinh1006
