source_name,platform,record_type,source_row_id,text,brand,created_at,date,hour,weekday,time_slot,like_count,comment_count,share_count,view_count,engagement_total,engagement_rate,comment_depth,share_rate,sentiment_label,sentiment_score,risk_group,risk_keyword_flag,content_pillar,caption_length,is_phuc_long

Bộ Sưu Tập Ly “Đi Giữa Trời Tự Do” mang sắc đỏ tự hào với 03 phiên bản đặc biệt phác họa các địa danh mang tính biểu tượng của 3 miền Bắc – Trung – Nam. Hình ảnh chú chim Bồ Câu biểu trưng cho khát vọng tự do, hoà bình cùng những nét vẽ Lá Trà và Hạt Cà Phê được lồng ghép tinh tế trên từng chiếc ly, như một dấu ấn nhận diện của KATINAT, tự hào mang nông sản Việt đến gần hơn với khách hàng khắp mọi miền Tổ quốc. 

🇻🇳 Bộ sưu tập Ly “Đi Giữa Trời Tự Do” gồm 3 phiên bản ""Độc Lập"", ""Tự Do"", ""Hạnh Phúc"" sẽ được phục vụ thay thế cho ly size L trên toàn hệ thống KATINAT từ 18/08/2025, các phiên bản ly sẽ được phục vụ ngẫu nhiên, Katies lên lịch đến sở hữu nha!",katinat,2025-08-17 10:20:02,2025-08-17,10.0,Sunday,morning_6_11,,,,,,,0,,positive,1,app_payment_promotion,True,di_san_chat_luong,1000,False
,,,3208,Từ vườn mít trĩu quả đến ly Trà Mít Miệt Vườn ngọt lành… thương mời Katies về Miền Tây thưởng thức hương vị miệt vườn tươi mới cùng KATINAT nghen 💛,katinat,2025-08-17 06:00:16,2025-08-17,6.0,Sunday,morning_6_11,,,,,,,0,,neutral,0,none,False,di_san_chat_luong,147,False
,,,3209,"Cuối tuần, Vườn Mít miền Tây bỗng rộn ràng hơn, khi “ai kia” rủ nhau ghé thăm để tận mắt thấy những trái mít vàng ươm, múi dày thơm phức đang sum suê trên cành. Hương vị ngọt lành ấy đã được KATINAT gói trọn trong từng ly Trà Mít Miệt Vườn – tươi mới và chan chứa tinh thần sẻ chia của người miền Tây hào sảng. 💛

Hé lộ nho nhỏ, KATINAT chuẩn bị ra mắt phụ kiện Quạt Mít Thái siêu xinh dành riêng cho “ai kia”, chính thức lên kệ từ ngày 05/09/2025 đó nghen! ✨",katinat,2025-08-17 04:29:55,2025-08-17,4.0,Sunday,night_22_6,,,,,,,0,,positive,3,none,False,di_san_chat_luong,459,False
,,,3210,"Không có gì quý hơn Độc Lập, “_ _” 🕊️
🇻🇳🇻🇳🇻🇳
18.08.2025",katinat,2025-08-16 14:05:55,2025-08-16,14.0,Saturday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,55,False
,,,3211,Tất bật “xẻ mít” mời đoàn khách hương vị tươi mới từ miệt vườn Miền Tây ☺️💛,katinat,2025-08-16 06:30:16,2025-08-16,6.0,Saturday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,75,False
,,,3212,"Từ vườn mít trĩu quả đến từng ly Trà Mít Miệt Vườn ngọt lành… 💛

Gói trọn tinh thần hào sảng, sẻ chia và sự nhiệt thành của người miền Tây - Trà Mít Miệt Vườn được KATINAT chắt chiu từ những trái mít chín vàng ươm, vun trồng bằng sự chăm bón tần tảo và cần mẫn của người nông dân nơi sông nước phù sa. 🌿

Ngọt lành, tươi mới, cùng topping mít sợi mềm dai vui miệng, Trà Mít Miệt Vườn không chỉ mang hương vị miệt vườn độc đáo mà còn là lời mời mọc sẻ chia, để mỗi ngụm uống càng thêm thân tình, trọn vẹn và những buổi hẹn thêm rộn rã tiếng cười.

Trà Mít Miệt Vườn đã có mặt trên toàn hệ thống KATINAT, ""ai kia"" cuối tuần này đến thưởng thức nghen!",katinat,2025-08-16 04:31:06,2025-08-16,4.0,Saturday,night_22_6,,,,,,,0,,neutral,0,app_payment_promotion,True,phong_cach_trai_nghiem,648,False
,,,3213,Khi “ai kia” order 15 ly Trà Mít Miệt Vườn và yêu cầu giao kiểu miền Tây mới nhận 😼,katinat,2025-08-15 10:06:45,2025-08-15,10.0,Friday,morning_6_11,,,,,,,0,,neutral,0,none,False,di_san_chat_luong,83,False
,,,3214,"[APP KATINAT: “KƯNG” KATIES KHÔNG GIỚI HẠN]

MIỆT VƯỜN CÓ MÍT ĐỂ XẺ
KATINAT CÓ ƯU ĐÃI ĐỂ CHIA TỪNG TẦNG HẠNG 🍃

Có Mít cùng xẻ, có ưu đãi là KATINAT ""hào sảng"" chia ngay cho Katies khi thưởng thức phong vị tươi mới - Trà Mít Miệt Vườn. Ưu đãi ""kưng"" từng tầng hạng như món quà miệt vườn mà KATINAT gửi gắm cho chuyến du ngoạn về miền Tây, thưởng thức thức uống mới dành riêng cho Katies.

Từ nay đến hết 28/08, các hạng thành viên đều được “chia” ưu đãi khi order Trà Mít Miệt Vườn trên ứng dụng KATINAT:
 ✨New Member – Ưu đãi 20%
 ✨Silver Member – Ưu đãi 30%
 ✨Gold Member – Ưu đãi 40%
 ✨Black Diamond – Ưu đãi 50%

Ưu đãi đã chia, KATINAT chỉ chờ Katies ""xẻ"" app chốt đơn ngay.

❗ Katies lưu ý:
- Ưu đãi không được áp dụng đồng thời với các chương trình ưu đãi khác (trừ ưu đãi freeship)
- Ưu đãi chỉ áp dụng khi khách hàng đặt hàng qua ứng dụng KATINAT.
- Ưu đãi được áp dụng 1 lần/ người dùng trong suốt thời gian diễn ra chương trình.
- Ưu đãi áp dụng tất cả cửa hàng (trừ cửa hàng KATINAT Takashimaya, Phó Đức Chính, Bến Bạch Đằng, FPT Software và Nhà Ga T3 - Sân bay Tân Sơn Nhất)",katinat,2025-08-15 06:00:06,2025-08-15,6.0,Friday,morning_6_11,,,,,,,0,,positive,3,app_payment_promotion,True,trai_nghiem_so_ket_noi,1087,False
,,,3215,"Từ những trái mít Thái được tuyển chọn kĩ lưỡng nơi vườn trồng trĩu quả, KATINAT “xẻ” ra từng múi mít dày cơm, chín ngọt vàng ươm, gói trọn tinh tuý trong từng ly Trà Mít Miệt Vườn tươi mới.💛

Hành trình vị giác được đánh thức ngay từ ngụm đầu tiên bởi vị ngọt thanh dịu dàng của trái cây miệt vườn chín mọng, sự kết hợp hài hoà giữa mít xay nhuyễn cùng nền trà xanh lài thanh thoát, chát nhẹ quyện chút chua dịu từ nước ép thơm, tạo nên sự cân bằng dễ chịu lan toả. Topping Mít Sợi mềm dai khéo léo để lại dư vị vấn vương cùng cảm giác nhai thêm vui miệng, trọn vẹn khi thưởng thức.

✨ Trà Mít Miệt Vườn chính thức được mở bán từ ngày 15/08/2025, thương mời “ai kia” ghé KATINAT để khám phá phong vị tươi mới này nghen!",katinat,2025-08-14 09:00:14,2025-08-14,9.0,Thursday,morning_6_11,,,,,,,0,,positive,3,none,False,di_san_chat_luong,720,False
,,,3216,"[KATINAT x GrabFood]

“KƯNG” DEAL GIỮA THÁNG - MUA 01 TẶNG 01 🤩

KATINAT x GrabFood tung deal giữa tháng dành riêng cho hội bạn Katies, chốt ngay combo mua 01 tặng 01 để “giữ chuỗi"" tình bạn, nhận ngay 01 Trà Sữa Oolong Nướng (S) khi order 01 trong 02 món sau:
🥤Iki Matcha Latte (S).
🥤Trà Sữa Chôm Chôm (L).

👉 Duy nhất ngày 15/08, rủ hội bạn chốt đơn ngay Katies ơi:",katinat,2025-08-13 11:08:33,2025-08-13,11.0,Wednesday,lunch_11_14,,,,,,,0,,positive,2,app_payment_promotion,True,khuyen_mai_minigame,367,False
,,,3217,"KATINAT CHÍNH THỨC RA MẮT TRÀ MÍT MIỆT VƯỜN! 💛

“Hò ờ ơ ớ ơ ơ…
Mít Vàng em xẻ để chia
Nhâm nhi Trà Mít, ai kia vui cùng...”
Chắt chiu từ tinh thần hào sảng, thân thiện và sẻ chia của người miền Tây sông nước, KATINAT “xẻ” ra phong vị mới, sáng tạo từ thức quả thân quen được chọn lọc kỹ lưỡng, chính thức ra mắt Trà Mít Miệt Vườn từ ngày 15/08/2025.

Thức uống gói trọn hương vị miệt vườn miền Tây tươi mới, trên nền trà xanh lài thanh thoát, hòa quyện cùng vị ngọt lành từ mít Thái tận vườn xay nhuyễn và chút chua dịu từ nước ép thơm, tạo nên phong vị hài hòa, dễ chịu. Giữa cái ngọt, chua, thanh cân bằng, topping mít sợi mềm dai tăng thêm phần dậy vị cùng cảm giác nhai vui miệng, mang đến trải nghiệm thưởng thức Trà Mít Miệt Vườn thành khoảnh khắc sẻ chia đầy tiếng cười thân tình rộn rã. ✨

Thương mời “ai kia” ghé KATINAT thưởng thức phong vị mới - Trà Mít Miệt Vườn từ ngày 15/08/2025 nghen!",katinat,2025-08-13 09:13:12,2025-08-13,9.0,Wednesday,morning_6_11,,,,,,,0,,positive,2,app_payment_promotion,True,di_san_chat_luong,900,False
,,,3218,"Mít vàng em xẻ để chia…. Cùng đón chờ siêu phẩm sắp được KATINAT ""chia"" vào ngày 15.08.2025! 💛",katinat,2025-08-12 13:00:41,2025-08-12,13.0,Tuesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,94,False
,,,3219,"Hò ờ ơ ớ ơ ơ
Mít vàng em xẻ để chia,
Nhâm nhi ...

Mời Katies cùng đáp lại câu hò để tìm ra siêu phẩm sắp được KATINAT ""chia"" vào ngày 15/08/2025!",katinat,2025-08-12 09:01:51,2025-08-12,9.0,Tuesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,146,False
,,,3220,"[Minigame]

""_ _ _"" VÀNG EM XẺ ĐỂ CHIA…
ĐIỀN VÔ Ô TRỐNG, “KƯNG” NGAY 100 VOUCHER!! 🥳

KATINAT ""xẻ"" nên một phong vị mới, được chắt chiu từ những nét mộc mạc, hào sảng của người miền Tây sông nước trứ danh, thơm lừng đặc trưng đang chờ ngày lộ diện!

💛 Cùng KATINAT tham gia #minigame dự đoán chính xác tên ""tinh hoa"" sẽ xuất hiện trong siêu phẩm lần này, để săn 100 E-Voucher thưởng thức món mới miễn phí!

Gợi ý: Đây là một loại trái cây có múi, màu vàng, mùi thơm đặc trưng!

Thể lệ tham gia:
Bước 1: Katies bình luận đáp án đúng và tag 02 người bạn thân cùng tham gia.
Bước 2: Thả tim và chia sẻ bài viết ở chế độ công khai.
Bước 3: Gia nhập vào cộng đồng “fan cứng” của KATINAT theo link https://www.facebook.com/share/4FxXAk6MA9iNmQWe/

KATINAT sẽ chọn 100 bạn may mắn có đáp án chính xác và gửi tặng 100 E-Voucher miễn phí thưởng thức siêu phẩm này.

👉 Kết quả sẽ được công bố bên dưới phần bình luận của bài viết này vào 17:00 ngày 12/08/2025. Katies hãy đón chờ nha!",katinat,2025-08-11 11:03:47,2025-08-11,11.0,Monday,lunch_11_14,,,,,,,0,,positive,4,app_payment_promotion,True,khuyen_mai_minigame,974,False
,,,3221,"Mặc kệ ngày mai là thứ hai vì bạn đang thưởng thức Trà Sữa Chôm Chôm tại chiếc sân thượng ôm trọn view Chợ Đà Lạt của KATINAT Nguyễn Thị Minh Khai, dưới tiết trời 18 độ. 😆",katinat,2025-08-10 13:00:27,2025-08-10,13.0,Sunday,lunch_11_14,,,,,,,0,,neutral,0,app_payment_promotion,True,di_san_chat_luong,171,False
,,,3222,"CHỢ ĐÀ LẠT ƠI, KATINAT NGUYỄN THỊ MINH KHAI “ĐÁP DỐC” RỒI ĐÂY! 🥳

Dịu dàng xuất hiện trên con dốc huyền thoại, KATINAT Nguyễn Thị Minh Khai mang đến không gian ấm cúng với chiếc view ""triệu đô"" ôm trọn khung cảnh tấp nập ngay vòng xoay chợ Đà Lạt thân quen!

Thương mời Katies ghé ngang, chọn một góc không gian ấm áp để vừa nhâm nhi Bơ Già Dừa Non, Trà Sữa Chôm Chôm hay bất kỳ thức uống yêu thích, vừa tận hưởng cái thời tiết lành lạnh của Đà Lạt đầu thu và cảm nhận từng nhịp chuyển động từ chiếc view ""10 điểm"" tại KATINAT từ 10/08/2025 tại:
📍 01 Nguyễn Thị Minh Khai, Phường 01, TP. Đà Lạt.

Tưng bừng khai trương, từ 10-12/08 KATINAT ""KƯNG"" Katies Đà Lạt vô vàn ưu đãi hấp dẫn:
✨ Free upsize Bơ Già Dừa Non/ Trà Sữa Oolong Nướng/ Oolong Ba Lá/ Thanh Hương Camellia.
✨ Tặng 01 thức uống size L (bao gồm: Hibi Sơ Ri/ Bơ Già Dừa Non/ Trà Sữa Chôm Chôm) khi mua 01 Ly Ngàn Sao màu ngẫu nhiên.
✨ Ưu đãi giảm 25% cho sản phẩm Merchandise (Túi Vải Nhung Tăm/ Túi Dã Ngoại Giữ Nhiệt/Bình Cách Nhiệt Pickeball) khi mua 01 ly size L bất kỳ.
✨  Nhận ưu đãi 50K cho đơn từ 150K khi nhập code KATINATNTMK trên App KATINAT.
✨ Tặng voucher mua 1 tặng 1 cho thức uống cùng loại, cùng kích cỡ (Áp dụng cho lần mua hàng tiếp theo)

Lưu ý: Chương trình khai trương có thể kết thúc sớm hơn dự kiến phụ thuộc vào số lượng quà tặng.

Hẹn gặp Katies Đà Lạt vào ngày mai 10/08/2025 tại KATINAT Nguyễn Thị Minh Khai nha!",katinat,2025-08-09 13:20:39,2025-08-09,13.0,Saturday,lunch_11_14,,,,,,,0,,positive,5,app_payment_promotion,True,khuyen_mai_minigame,1401,False
,,,3223,"[KATINAT tuyển dụng]

KATINAT HẠ LONG TÌM ĐỒNG ĐỘI 🌊

Hạ Long ơi, KATINAT đang tìm kiếm đồng đội năng động, nhiệt huyết, cùng “ra khơi” trên hành trình chinh phục phong vị mới. Các “thuỷ thủ” sẵn sàng lên thuyền, xin mời nhanh tay ứng tuyển để nhập hội “kưng” Katies ngay hôm nay!

Các vị trí tuyển dụng: 
▪️ Quản lý Cửa hàng
▪️ Giám sát Cửa hàng
▪️ Tổ trưởng Phục vụ
▪️ Nhân viên Pha chế (Full-time/ Part-time)

🫡  Link ứng tuyển đã “neo” dưới phần bình luận – click nhẹ để ra khơi cùng KATINAT Hạ Long nhé!!

Tuyển dụng Katinat Coffee & Tea House",katinat,2025-08-08 14:45:01,2025-08-08,14.0,Friday,afternoon_14_18,,,,,,,0,,positive,3,service_store,True,di_san_chat_luong,548,False
,,,3224,"Tình hình săn sale 08/08 tại công ty giấu tên?! 
Hữu duyên chia sẻ deal cho Katies cùng săn: 

Combo Túi Phúng Phính và BST Camellia In Bloom:
✨ Mua 01 Túi Phúng Phính (Giá gốc 265K) + 01 Gương Mini Camellia (Giá gốc 50K) chỉ với 275K. 
✨ Mua 01 Túi Phúng Phính (Giá gốc 265K) + 01 Gương Mini Camellia (Giá gốc 50K) + 01 Bịt Mắt Ngủ Camellia (Giá gốc 95K) chỉ với 355K

Combo Túi Nhung Tăm và BST Camellia In Bloom:
✨ Mua 01 Túi Nhung Tăm (Giá gốc 285K) + 01 Gương Mini Camellia (Giá gốc 50K) chỉ với 295K. 
✨ Mua 01 Túi Nhung Tăm (Giá gốc 285K) + 01 Gương Mini Camellia (Giá gốc 50K) + 01 Bịt Mắt Ngủ Camellia (Giá gốc 95K) chỉ với 375K

👉🏻  Chương trình ưu đãi đang diễn ra tại gian hàng chính hãng KATINAT Shopee Mall, Katies vào săn ngay: https://vn.shp.ee/etRVbe2",katinat,2025-08-08 04:32:46,2025-08-08,4.0,Friday,night_22_6,,,,,,,0,,positive,3,app_payment_promotion,True,khuyen_mai_minigame,768,False
,,,3225,"🌸 KHĂN LỤA CAMELLIA CHÍNH THỨC RỰC RỠ ĐỘC QUYỀN TRÊN GRABFOOD

Sau bao ngày ấp ủ, cánh hoa cuối cùng của BST Camellia In Bloom - Khăn Lụa Camellia chính thức bung hương toả sắc cùng combo ưu đãi độc quyền tại KATINAT x GrabFood duy nhất từ 08-12/08/2025.

✨ KATINAT ""KƯNG"" riêng Katies 01 Khăn Lụa Camellia mềm mại và sang trọng cho hoá đơn từ 219K.

✨ Ngoài ra, KATINAT đặc biệt ""KƯNG"" combo chỉ 139K (Giá gốc 229K) bao gồm:
01 Thanh Hương Camellia (L)
01 Cóc Cóc Đác Đác/ Bơ Già Dừa Non (L)
01 Bịt Mắt Ngủ Camellia.

⏰ Khăn Lụa Camellia đã sẵn sàng khoe sắc, mời Katies rước ngay! Đặt lịch săn deal độc quyền tại:",katinat,2025-08-07 05:02:14,2025-08-07,5.0,Thursday,night_22_6,,,,,,,0,,positive,4,none,False,khuyen_mai_minigame,615,False
,,,3226,"KATINAT Tên Lửa chính thức thay áo mới, sẵn sàng đón Katies đến thưởng thức siêu phẩm Trà Sữa Chôm Chôm trứ danh từ ngày 05/08 🥳
📍 Địa chỉ: 346 Tên Lửa, Phường Bình Trị Đông B, Bình Tân, TP. Hồ Chí Minh.

Sau bao ngày đợi mong, không gian KATINAT Tên Lửa đã chính thức trở lại với diện mạo mới đầy lung linh - nơi ánh đèn vàng nhẹ nhàng len lỏi qua tán cây xanh mát, khẽ chạm vào từng góc bàn nhỏ trên ban công lộng gió, xứng đáng là điểm hẹn lý tưởng cho những cuộc gặp gỡ thêm phần trọn vẹn 💓

Hẹn gặp Katies một ngày thật đẹp tại KATINAT Tên Lửa - Góc cũ, món cũ, nhưng trải nghiệm nay lại mới mẻ vô cùng 🌿",katinat,2025-08-06 09:00:22,2025-08-06,9.0,Wednesday,morning_6_11,,,,,,,0,,positive,4,service_store,True,phong_cach_trai_nghiem,609,False
,,,3227,"LẦN ĐẦU TIÊN KATINAT MANG ÂM HƯỞNG HÀN QUỐC ĐẾN HÀ ĐÔNG! 

Cuối cùng thì KATINAT cũng chính thức có mặt tại Hà Đông – tinh tế, nổi bật trên phố Phùng Hưng nhộn nhịp.

Lần ghé thăm này, KATINAT khoác lên mình vẻ hiện đại đậm chất Hàn Quốc: những bức tường gạch mộc tinh tế, ô cửa kính đón nắng vàng rực rỡ, và một khoảng sân xanh mướt – nơi Katies có thể ngồi thật lâu, nhâm nhi Trà Sữa Chôm Chôm trứ danh, và chuyện trò cùng bạn bè. KATINAT Phùng Hưng sẵn sàng đón Katies ghé thăm và thưởng thức Trà Sữa Chôm Chôm trứ danh từ 06/08/2025, tại:
📍18 Phùng Hưng, Hà Đông, Hà Nội.

Mừng khai trương, KATINAT Phùng Hưng “kưng” Katies vô vàn ưu đãi hấp dẫn từ 06/08 đến 08/08:
💕Miễn phí topping Kem Sữa Phô Mai hoặc Huyền Châu khi mua thức uống size L bất kì.
💕Tặng 01 thức uống size L (bao gồm: Hibi Sơ Ri/ Bơ Già Dừa Non/ Trà Sữa Chôm Chôm) khi mua 01 Ly Ngàn Sao màu ngẫu nhiên.
💕Ưu đãi Merchandise khi mua kèm thức uống size L bất kì: Gói Cà Phê 1865 (250gr) chỉ với 79k (giá gốc 123k), Trà Oolong Tứ Quý Thượng Hạng chỉ với 159k (Giá gốc 231k).
💕Ưu đãi 50K cho hoá đơn từ 150K khi đặt hàng qua ứng dụng KATINAT và nhập code OPEN18PH.

Lưu ý: Chương trình khai trương có thể kết thúc sớm hơn dự kiến phụ thuộc vào số lượng quà tặng.

Katies Hà Đông ơi, mình hẹn nhau ở KATINAT 18 Phùng Hưng từ 06/08/2025 nhé! 🎁",katinat,2025-08-05 10:30:04,2025-08-05,10.0,Tuesday,morning_6_11,,,,,,,0,,positive,4,app_payment_promotion|taste_quality|service_store,True,khuyen_mai_minigame,1308,False
,,,3228,"[KATINAT x SHOPEEFOOD]
NGÀY CÓ ĐÔI - KATINAT ""KƯNG"" DEAL MUA 1 TẶNG 1

Ngày còn có đôi, cớ gì phải uống một mình! Khao ngay bạn thân với deal mua 01 ""kưng"" 01 duy nhất ngày 08/08, độc quyền KATINAT x ShopeeFood nào Katies ơi!
🫶 ""Kưng"" ngay 01 Trà Sữa Oolong Nướng (S) khi lên đơn 01 Bơ Già Dừa Non (S).

Ngoài ra, KATINAT x ShopeeFood còn tung deal ""khởi động"" trong 02 ngày 06-07/8 với ưu đãi MUA 2 TẶNG 1 thức uống Best-seller như:
✔️ Bơ Già Dừa Non
✔️ Iki Matcha Latte
✔️ Iki Matcha Tàu Hủ
✔️ Thanh Hương Camellia

🤩 Tiệc deal đã sẵn sàng, mời Katies mở ứng dụng ShopeeFood và khai tiệc đãi bạn thân ngay nha!
👉 Chốt đơn KATINAT trên ShopeeFood ngay tại: https://shopeefood.vn/u/bu38Vtx",katinat,2025-08-05 03:02:01,2025-08-05,3.0,Tuesday,night_22_6,,,,,,,0,,positive,4,app_payment_promotion,True,khuyen_mai_minigame,689,False
,,,3229,"🌿 KATINAT PHẠM NGỌC THẠCH – CHỐN NHỎ DỪNG CHÂN DỊU DÀNG 

Khẽ hiện diện ngay sảnh tầng trệt toà nhà ITOWER (Nguyễn Hoàng Group) trên con đường Phạm Ngọc Thạch sầm uất, KATINAT Phạm Ngọc Thạch xuất hiện với một ""góc mái nhỏ"" ấm cúng, nơi Katies có thể tạm dừng chân, xoa dịu tâm hồn với món Trà Sữa Chôm Chôm trứ danh từ ngày 04/08 tại:
📍 49 Phạm Ngọc Thạch, Phường Võ Thị Sáu, Quận 3, TP. Hồ Chí Minh.

Rộn ràng khai trương, KATINAT ""kưng"" loạt ưu đãi như một lời chào dịu dàng đến Katies từ ngày 04-06/08:
✨ Tặng 01 phần Trân Châu Trắng hoặc Kem Sữa Phô Mai cho hóa đơn từ 100K.
✨ Tặng 01 thức uống size L (Hibi Sơ Ri/ Bơ Già Dừa Non (L)/ Cóc Cóc Đác Đác (L)/ Trà Sữa Chôm Chôm (L)) khi mua 01 Ly Ngàn Sao màu ngẫu nhiên.
✨ Ưu đãi giảm 25% cho sản phẩm Merchandise (Túi Vải Nhung Tăm/ Túi Dã Ngoại Giữ Nhiệt/Bình Cách Nhiệt Pickeball) khi mua 01 ly size L bất kỳ.
✨ Miễn phí upsize cho món Bơ Già Dừa Non.
✨ Nhập mã KATINATPHAMNGOCTHACH trên app KATINAT để nhận ưu đãi 50K cho đơn từ 150K.

**Lưu ý: Số lượng ưu đãi có hạn, chương trình có thể kết thúc sớm hơn dự kiến.",katinat,2025-08-04 12:21:00,2025-08-04,12.0,Monday,lunch_11_14,,,,,,,0,,positive,4,app_payment_promotion,True,khuyen_mai_minigame,1070,False
,,,3230,"[APP KATINAT: “KƯNG” KATIES KHÔNG GIỚI HẠN]

BST CAMELLIA IN BLOOM BUNG SẮC - KATINAT ""KƯNG"" KATIES HẾT NẤC!

Không chỉ dừng lại ở những món phụ kiện quen thuộc, BST Camellia In Bloom còn bung những sắc màu mới mẻ và sáng tạo với Bịt Mắt Ngủ Camellia và Ví Hít Điện Thoại Camellia đầy tinh tế! Katies nhìn là muốn ""rinh"" về ngay. 🥰

Tạo cơ hội cho Katies ""rước"" những món phụ kiện mới mẻ trong BST Camellia In Bloom về nhà, KATINAT đặc biệt ""kưng"" ưu đãi độc quyền chỉ trong duy nhất 2 ngày 4-5/8/2025, bao gồm:
💓 ""Kưng"" 01 Bịt Mắt Ngủ Camellia cho đơn hàng từ 105K.
💓 ""Kưng"" 01 Ví Hít Điện Thoại Camellia cho đơn hàng từ 159K.

👉 BST Camellia đã sẵn sàng bung hương toả sắc, chờ Katies đón ngay thôi!

**Katies lưu ý:​
- Ưu đãi áp dụng khi đặt hàng qua ứng dụng KATINAT.
- Ưu đãi Áp dụng không giới hạn số lần/ngày.
- Sản phẩm tặng kèm dựa trên giá trị đơn hàng sau khuyến mãi.
- Với đơn từ 159K, Katies sẽ được chọn quà tặng.
- Không áp dụng cùng các CTKM khác (trừ ưu đãi freeship).
- Không áp dụng tại các cửa hàng: Takashimaya, Phó Đức Chính, Bến Bạch Đằng, FPT Software, Nhà Ga T3 – Sân bay Tân Sơn Nhất.
- Chương trình ưu đãi có thể kết thúc sớm hơn dự kiến dựa trên số lượng quà tặng.",katinat,2025-08-04 03:32:23,2025-08-04,3.0,Monday,night_22_6,,,,,,,0,,positive,4,app_payment_promotion,True,trai_nghiem_so_ket_noi,1192,False
,,,3231,"Tháng 7 vừa khép lại nhẹ như một cái chớp mắt, Hà Nội vẫn miên man trong cái nóng cuối hạ. Phố xá hanh vàng, từng hàng cây như cũng nín thở chờ làn gió se ghé đến.

Katies Hà Nội ơi, mùa thu đang cận kề! Trong lúc chờ thu gõ cửa, cùng hẹn nhau tại KATINAT Phan Đình Phùng, dịu lòng với Cóc Cóc Đác Đác – đặc sản vùng miền độc đáo, từ cóc Đồng Tháp chua ngọt đến hạt đác Phú Yên rim thơm dẻo giòn. 🍃",katinat,2025-08-03 05:19:10,2025-08-03,5.0,Sunday,night_22_6,,,,,,,0,,positive,2,app_payment_promotion,True,di_san_chat_luong,398,False
,,,3232,"🌊 KATINAT Hạ Long “kưng” Katies có 102 với hoạt động khắc tên miễn phí khi mua Bình Giữ Nhiệt Pickleball và Phin Mê - hoạt động lần đầu được diễn ra nằm trong chuỗi sự kiện mừng KATINAT “đổ bộ” đến Hạ Long.

🌸 Cảm ơn Katies Hạ Long đã dành tình yêu thương và ghé thăm KATINAT trong ngày đầu tiên. Cùng KATINAT Hạ Long nhìn lại một số khoảnh khắc đáng nhớ và ghi chú ngay lịch tiếp tục diễn ra hoạt động khắc tên miễn phí nha:
 Chủ nhật (03/08), với 3 khung giờ:
🕘 9h–12h | 🕑 14h–16h | 🌙 18h–21h

Bên cạnh đó, chương trình khai trương vẫn đang diễn ra, “kưng” Katies vào hai ngày 02/08 và 03/08 với số lượng có hạn, nhanh chân ghé thăm KATINAT Hạ Long hóng gió biển, nhận quà xinh nha Katies ơi!",katinat,2025-08-02 08:30:24,2025-08-02,8.0,Saturday,morning_6_11,,,,,,,0,,positive,5,none,False,khuyen_mai_minigame,694,False
,,,3233,Cùng KATINAT nhìn lại những khoảnh khắc đáng nhớ trong sự kiện có 102 tại KATINAT Vịnh Hạ Long nhé! 🥳,katinat,2025-08-02 06:43:05,2025-08-02,6.0,Saturday,morning_6_11,,,,,,,0,,positive,1,none,False,other,101,False
,,,3234,"Những cánh hoa đồng điệu trong bộ sưu tập Camellia In Bloom chính thức bung nở trên toàn hệ thống KATINAT từ ngày 01/08/2025. 🌸🌸

Mỗi cánh hoa trong BST Camellia In Bloom không chỉ là món phụ kiện tinh tế, mà còn là mảnh phản chiếu của tâm hồn – nhẹ nhàng, thanh thoát như chính nguồn cảm hứng từ phong vị trà sữa Thanh Hương Camellia, thư thái tận hưởng vẻ rực rỡ nhất của chính mình với:
– Gương Mini Camellia
– Quạt Xếp Camellia
– Ví Hít Điện Thoại Camellia
– Bịt Mắt Ngủ Camellia
…Và một cánh hoa đặc biệt vẫn được nuôi dưỡng, chờ khoảnh khắc thích hợp để bung hương toả sắc!

Ngoài ra, BST Camellia In Bloom đang nở rộ tại các gian hàng chính hãng KATINAT trên Shopee Mall cùng loạt ưu đãi “mềm lòng” Katies không nên bỏ lỡ:
🌷 Set Camellia Mơ Màng: Mua 01 Gương Mini Camellia kèm 01 Bịt Mắt Ngủ Camellia chỉ còn 129K (Giá gốc 145K)
🌷 Set Camellia Dạo Phố: Mua 01 Gương Mini Camellia và 01 Quạt Xếp Camellia, kèm 01 Ví Hít Điện Thoại Camellia chỉ còn 299K (Giá gốc 335K)

**Lưu ý: Thêm sản phẩm vào giỏ hàng, giá ưu đãi sẽ tự động hiển thị.

Những cánh hoa đồng điệu đã sẵn sàng khoe sắc, chờ Katies đón về ngay!",katinat,2025-08-01 09:00:05,2025-08-01,9.0,Friday,morning_6_11,,,,,,,0,,positive,6,app_payment_promotion,True,di_san_chat_luong,1116,False
,,,3235,"Hạ Long ơi, KATINAT 102 xin chào! Mời Katies Hạ Long ghé KATINAT chơi cùng chúng mình nhé 🥳",katinat,2025-08-01 07:00:45,2025-08-01,7.0,Friday,morning_6_11,,,,,,,0,,positive,2,none,False,other,91,False
